Date,Open,High,Low,Close,Volume
2012-01-23,12.35,12.87,12.33,12.49,1040237
2012-01-24,12.44,12.64,12.41,12.56,661777
2012-01-25,12.61,12.73,12.48,12.68,543609
2012-01-26,12.82,13.13,12.69,12.76,735132
2012-01-27,12.78,12.96,12.67,12.89,396709
2012-01-30,12.79,12.99,12.62,12.78,683438
2012-01-31,13.00,13.00,12.68,12.75,511830
2012-02-01,12.81,13.25,12.75,13.14,817585
2012-02-02,13.23,13.41,13.17,13.41,712443
2012-02-03,13.73,14.24,13.67,14.09,1153101
2012-02-06,14.20,14.46,13.97,14.24,674878
2012-02-07,14.25,14.26,13.40,13.78,881242
2012-02-08,13.86,13.99,13.67,13.86,591595
2012-02-09,13.97,13.97,13.50,13.71,619633
2012-02-10,13.46,13.69,13.41,13.51,390731
2012-02-13,13.75,13.93,13.70,13.87,587433
2012-02-14,13.83,13.91,13.69,13.82,655207
2012-02-15,13.96,14.00,13.53,13.59,453927
2012-02-16,13.59,14.36,13.55,14.36,616795
2012-02-17,14.35,14.50,13.89,13.94,670966
2012-02-21,14.03,14.30,13.95,14.00,571926
2012-02-22,14.03,14.13,13.67,13.95,505110
2012-02-23,15.33,17.18,15.27,15.54,5114219
2012-02-24,16.66,16.67,15.70,16.10,2920063
2012-02-27,16.33,16.69,15.95,16.35,1669353
2012-02-28,16.45,16.57,15.72,15.79,1187643
2012-02-29,15.81,16.02,14.91,14.93,1879540
2012-03-01,15.17,15.67,14.99,15.21,1139683
2012-03-02,15.33,15.37,14.67,15.03,1036526
2012-03-05,15.00,15.20,14.77,14.80,741201
2012-03-06,14.65,14.72,13.93,14.47,1419684
2012-03-07,14.59,14.97,14.55,14.58,1146054
2012-03-08,14.77,15.07,14.61,14.73,632227
2012-03-09,14.89,14.95,14.54,14.60,1252946
2012-03-12,14.67,14.82,14.27,14.48,1074971
2012-03-13,14.56,14.66,14.45,14.57,1450804
2012-03-14,14.64,15.35,14.64,15.21,1040268
2012-03-15,15.29,15.63,15.09,15.46,825327
2012-03-16,15.54,15.64,15.36,15.38,829374
2012-03-19,15.37,15.69,15.21,15.45,785591
2012-03-20,15.34,15.43,14.93,15.25,575728
2012-03-21,15.36,15.89,15.24,15.63,761508
2012-03-22,15.40,15.60,15.07,15.41,734378
2012-03-23,16.57,16.57,15.41,15.94,1141401
2012-03-26,16.19,16.24,15.81,16.00,869490
2012-03-27,15.97,15.99,15.62,15.71,734582
2012-03-28,15.77,15.77,15.32,15.47,616987
2012-03-29,15.39,15.78,15.21,15.68,547203
2012-03-30,15.85,15.88,15.49,15.69,493335
2012-04-02,16.27,16.60,15.88,16.17,1495726
2012-04-03,16.82,17.15,16.55,16.61,4195474
2012-04-04,16.42,16.62,16.17,16.53,1531397
2012-04-05,16.53,16.60,15.93,16.22,7218556
2012-04-09,15.76,16.00,15.63,15.73,1174737
2012-04-10,15.69,15.87,14.83,14.95,1858430
2012-04-11,15.14,15.80,15.00,15.40,1146934
2012-04-12,15.63,16.38,15.40,16.26,1452517
2012-04-13,16.27,16.49,16.02,16.28,796223
2012-04-16,16.68,18.37,16.67,17.52,3563371
2012-04-17,17.93,18.93,17.87,18.40,2445037
2012-04-18,18.34,18.50,17.70,18.37,1484274
2012-04-19,18.44,18.83,17.91,18.19,1313357
2012-04-20,18.56,19.01,18.31,18.63,1469298
2012-04-23,18.37,18.54,17.70,18.33,1033265
2012-04-24,18.34,19.17,18.19,18.98,1796635
2012-04-25,19.27,19.29,18.44,18.83,1394736
2012-04-26,18.67,19.45,18.17,19.37,1781464
2012-04-27,19.65,19.65,19.17,19.51,1222951
2012-04-30,19.45,19.89,19.33,19.66,1532771
2012-05-01,19.66,21.04,19.66,20.75,3156692
2012-05-02,20.79,20.93,19.87,20.03,1686170
2012-05-03,19.92,19.99,18.93,19.43,1908027
2012-05-04,19.29,19.29,18.62,19.05,1049394
2012-05-07,18.68,19.62,18.67,19.49,1167720
2012-05-08,19.34,19.63,18.34,19.51,1158879
2012-05-09,19.28,19.28,18.41,18.75,931370
2012-05-10,18.89,19.28,18.35,18.44,703916
2012-05-11,18.14,18.93,17.89,18.30,1142775
2012-05-14,18.24,18.79,18.05,18.43,865578
2012-05-15,18.41,18.71,18.13,18.28,707919
2012-05-16,18.37,18.60,17.73,17.79,851922
2012-05-17,17.79,17.89,17.18,17.25,1011854
2012-05-18,17.26,17.73,17.04,17.13,1072773
2012-05-21,17.25,18.31,17.12,18.25,957347
2012-05-22,18.41,19.17,18.35,18.93,1134642
2012-05-23,18.72,20.35,18.37,19.93,2010645
2012-05-24,19.97,20.76,19.47,20.27,2473393
2012-05-25,20.29,20.67,20.11,20.42,1072403
2012-05-29,21.21,21.32,20.57,21.20,1764534
2012-05-30,20.98,21.16,20.59,20.72,1775371
2012-05-31,20.71,20.83,19.37,20.27,1771612
2012-06-01,19.53,19.83,18.69,19.27,1326534
2012-06-04,19.23,19.99,19.23,19.91,751338
2012-06-05,19.83,20.67,19.77,20.63,1350065
2012-06-06,20.67,21.81,20.64,21.81,1659431
2012-06-07,22.22,22.22,20.60,20.78,1173735
2012-06-08,20.75,21.25,20.07,20.79,839727
2012-06-11,21.37,21.67,20.65,20.85,989843
2012-06-12,21.33,21.66,21.00,21.27,1036628
2012-06-13,20.64,20.80,19.06,19.71,2560007
2012-06-14,18.53,19.27,18.33,19.19,6210678
2012-06-15,19.19,20.13,19.05,19.74,2233548
2012-06-18,20.12,20.57,19.70,20.37,2027524
2012-06-19,20.60,21.29,20.57,20.93,1882117
2012-06-20,21.03,21.23,20.43,21.20,1392267
2012-06-21,21.29,21.33,20.17,20.37,1135696
2012-06-22,20.45,21.16,20.17,21.11,1440169
2012-06-25,21.22,21.47,20.53,21.17,897378
2012-06-26,21.28,22.38,21.28,22.01,1846261
2012-06-27,22.17,23.32,22.17,22.81,1770760
2012-06-28,22.84,23.27,21.67,22.17,1292365
2012-06-29,22.92,23.15,22.34,22.76,1136037
2012-07-02,23.33,23.67,23.00,23.53,1774345
2012-07-03,24.03,24.33,23.51,23.71,1351035
2012-07-05,24.21,24.67,23.90,24.11,1727662
2012-07-06,24.13,24.28,23.57,23.93,967889
2012-07-09,24.28,24.55,23.49,23.63,1367867
2012-07-10,23.80,23.92,21.73,22.63,2412922
2012-07-11,22.63,22.71,21.28,21.99,1538300
2012-07-12,21.96,21.96,20.87,21.65,1520533
2012-07-13,21.71,22.30,21.71,22.01,880033
2012-07-16,22.24,23.67,22.13,22.83,2291396
2012-07-17,23.15,23.50,22.09,22.80,1328750
2012-07-18,22.72,24.16,22.72,23.85,1981683
2012-07-19,23.32,23.98,23.06,23.27,1459834
2012-07-20,23.12,23.47,22.67,23.28,1047456
2012-07-23,22.77,23.20,21.80,22.89,1066172
2012-07-24,22.93,23.49,22.73,23.03,1039457
2012-07-25,23.30,23.32,22.50,22.86,1124301
2012-07-26,20.27,23.30,20.25,22.79,2334814
2012-07-27,22.88,25.49,22.85,25.05,2978422
2012-07-30,24.97,26.35,24.90,25.65,2304223
2012-07-31,25.51,25.90,24.61,25.33,1974326
2012-08-01,25.58,25.67,22.01,24.81,7724610
2012-08-02,24.61,25.31,24.18,24.69,958751
2012-08-03,25.36,25.83,25.03,25.67,1860889
2012-08-06,25.75,26.07,25.15,25.37,1580933
2012-08-07,25.51,26.13,25.33,25.92,1468026
2012-08-08,25.91,26.95,25.67,26.23,2861394
2012-08-09,26.35,26.59,26.10,26.50,1659896
2012-08-10,26.56,26.93,26.20,26.67,918200
2012-08-13,26.74,27.83,26.35,26.67,2694823
2012-08-14,27.00,27.07,26.27,26.51,1620668
2012-08-15,26.49,26.72,26.34,26.67,1158778
2012-08-16,26.71,27.73,26.67,27.13,1920710
2012-08-17,27.18,27.60,26.99,27.21,1505704
2012-08-20,27.51,27.93,27.25,27.59,1504814
2012-08-21,28.20,29.27,27.47,28.23,2325301
2012-08-22,28.76,28.76,27.87,28.13,1076250
2012-08-23,28.13,28.39,27.73,27.95,941081
2012-08-24,27.75,27.81,26.70,26.93,1761421
2012-08-27,27.25,27.50,26.97,27.46,940151
2012-08-28,27.55,28.80,27.50,28.71,1335921
2012-08-29,28.90,29.87,28.73,29.53,2037282
2012-08-30,29.49,29.87,28.02,28.28,2082138
2012-08-31,29.12,29.33,28.38,29.14,2044033
2012-09-04,29.23,29.33,28.95,29.11,1704019
2012-09-05,29.32,29.58,28.61,28.67,2627782
2012-09-06,29.01,29.03,28.33,28.48,1949438
2012-09-07,28.54,28.83,25.55,27.13,3872779
2012-09-10,26.99,26.99,25.57,26.00,3022730
2012-09-11,25.95,27.03,25.90,26.11,1760227
2012-09-12,26.16,26.29,24.75,25.51,2209248
2012-09-13,25.48,26.33,25.09,25.73,1796970
2012-09-14,25.93,27.31,25.87,26.33,2157218
2012-09-17,26.42,26.67,25.93,26.27,1323791
2012-09-18,26.09,26.13,24.83,25.26,2069149
2012-09-19,25.28,25.37,24.17,24.47,2627238
2012-09-20,24.31,24.31,23.19,23.46,3753857
2012-09-21,23.67,23.90,23.01,23.38,4939322
2012-09-24,23.24,23.95,22.71,23.71,2704918
2012-09-25,23.86,24.93,22.73,22.76,3851938
2012-09-26,22.79,22.83,21.57,21.69,3688082
2012-09-27,22.01,22.79,21.87,22.43,2397187
2012-09-28,22.30,22.67,21.87,21.90,1676702
2012-10-01,22.52,22.97,22.21,22.57,2431606
2012-10-02,22.86,22.97,22.38,22.81,2935665
2012-10-03,23.09,24.32,23.03,24.06,2876640
2012-10-04,24.91,24.93,24.27,24.42,2360154
2012-10-05,24.67,24.86,23.87,23.93,2819487
2012-10-08,23.80,23.83,22.63,22.85,1570051
2012-10-09,22.74,23.43,22.34,22.65,1338654
2012-10-10,22.67,23.27,22.59,23.10,870145
2012-10-11,23.59,23.89,23.33,23.49,965372
2012-10-12,23.90,24.53,23.69,24.37,1529432
2012-10-15,24.68,25.32,24.17,25.19,1526953
2012-10-16,25.50,26.65,25.20,26.61,2196646
2012-10-17,27.06,27.06,25.21,25.97,1530403
2012-10-18,25.97,25.98,24.61,25.10,1503001
2012-10-19,24.92,25.06,24.12,24.15,1494505
2012-10-22,24.48,24.67,24.19,24.65,1086707
2012-10-23,24.49,24.99,23.82,24.16,1191768
2012-10-24,23.97,24.00,23.04,23.95,1714738
2012-10-25,26.18,28.55,25.83,27.23,7236754
2012-10-26,27.17,28.61,27.00,28.45,1898147
2012-10-31,29.11,29.29,28.33,29.00,2358060
2012-11-01,29.15,30.43,28.90,30.23,2016009
2012-11-02,30.67,30.82,28.10,28.36,2494405
2012-11-05,29.15,29.15,28.03,28.51,1915613
2012-11-06,29.13,29.50,28.57,28.96,1472763
2012-11-07,28.27,28.91,27.42,28.89,1977537
2012-11-08,29.35,31.20,29.23,30.68,2909617
2012-11-09,30.59,31.28,29.17,30.67,3207372
2012-11-12,30.79,30.80,27.67,28.11,5195449
2012-11-13,27.68,28.39,26.68,27.79,4112062
2012-11-14,27.88,28.33,27.49,27.71,2284599
2012-11-15,27.33,27.74,24.60,25.19,4069904
2012-11-16,25.85,25.85,24.35,25.36,2880387
2012-11-19,26.02,27.53,26.02,27.52,3532057
2012-11-20,27.73,28.07,26.89,27.51,1874539
2012-11-21,27.67,27.97,27.20,27.61,1137946
2012-11-23,27.71,28.37,27.01,27.83,1306545
2012-11-26,28.13,31.19,27.80,31.03,7214290
2012-11-27,31.07,31.07,29.68,30.16,2972290
2012-11-28,29.91,32.59,29.77,32.24,4911693
2012-11-29,32.75,32.90,30.97,31.43,4076076
2012-11-30,31.79,31.79,29.67,29.81,3590949
2012-12-03,30.33,30.80,28.33,28.39,4399827
2012-12-04,28.28,29.58,28.23,29.29,3185819
2012-12-05,29.56,29.85,28.92,29.09,1649832
2012-12-06,29.33,29.90,29.01,29.69,1359467
2012-12-07,30.41,30.73,29.90,30.41,1667927
2012-12-10,30.45,31.04,30.42,30.76,1509223
2012-12-11,31.00,31.39,30.81,31.39,1602626
2012-12-12,32.07,32.17,30.87,31.23,2000698
2012-12-13,31.41,31.61,30.33,30.72,1574762
2012-12-14,30.19,31.03,30.15,30.54,1176154
2012-12-17,30.96,32.45,30.96,32.19,2594661
2012-12-18,32.95,34.64,32.70,34.51,4346705
2012-12-19,35.08,35.36,33.41,34.27,3078986
2012-12-20,34.25,34.78,33.82,34.34,2274980
2012-12-21,33.41,34.65,32.71,34.61,3004105
2012-12-24,34.69,35.40,34.55,34.60,1105200
2012-12-26,34.60,35.33,34.27,34.57,1282765
2012-12-27,34.63,34.75,32.33,33.73,2636232
2012-12-28,33.47,34.55,33.03,34.05,1462249
2012-12-31,34.03,35.65,33.46,35.57,2085631
2013-01-02,38.45,39.93,36.80,37.19,4547510
2013-01-03,38.07,38.73,37.25,37.98,3738363
2013-01-04,38.78,39.33,38.23,39.23,3886768
2013-01-07,41.11,41.17,39.87,40.45,5820755
2013-01-08,41.16,41.21,37.37,39.10,7933055
2013-01-09,39.17,40.57,38.17,40.27,3681115
2013-01-10,40.68,40.93,38.40,39.54,4507691
2013-01-11,40.30,40.60,39.61,40.23,2949568
2013-01-14,40.76,41.57,39.55,40.47,3370640
2013-01-15,40.31,41.92,40.00,41.67,2801046
2013-01-16,42.14,42.14,40.86,41.73,3351184
2013-01-17,41.67,42.39,41.24,42.10,2321073
2013-01-18,42.45,44.15,41.93,43.88,3794099
2013-01-22,45.02,47.48,44.79,46.53,7579046
2013-01-23,47.99,47.99,44.84,45.57,6311335
2013-01-24,45.30,47.67,45.27,46.44,4277842
2013-01-25,47.43,47.93,45.43,46.05,5134418
2013-01-28,46.14,46.16,39.40,39.67,17011098
2013-01-29,38.57,42.39,37.44,41.33,10316385
2013-01-30,42.43,42.49,40.01,40.27,5469851
2013-01-31,39.70,39.83,36.01,38.57,8523056
2013-02-01,39.34,39.87,38.67,39.03,3120174
2013-02-04,39.17,40.81,38.75,39.81,3638228
2013-02-05,40.77,42.31,40.53,41.72,4983210
2013-02-06,43.37,44.97,42.41,44.93,7371894
2013-02-07,45.02,45.63,42.69,44.03,5730893
2013-02-08,44.39,45.07,44.15,44.61,3430553
2013-02-11,45.18,45.18,43.52,44.93,3689848
2013-02-12,44.46,45.17,41.51,42.05,7689284
2013-02-13,42.82,44.07,42.04,43.74,6882352
2013-02-14,43.35,43.63,39.85,41.83,12284908
2013-02-15,41.69,41.87,38.98,39.69,8928681
2013-02-19,39.65,40.29,38.95,40.13,4640502
2013-02-20,40.33,40.63,39.21,39.93,3030956
2013-02-21,39.43,39.83,35.73,36.59,7391447
2013-02-22,37.35,38.29,37.01,37.97,4520197
2013-02-25,32.94,36.59,30.28,34.55,15722121
2013-02-26,34.98,35.86,33.57,35.12,6138441
2013-02-27,35.80,37.00,35.13,36.37,3912637
2013-02-28,37.36,37.70,36.41,36.96,4161035
2013-03-01,36.00,37.16,35.18,36.70,3541825
2013-03-04,37.63,37.85,35.40,35.66,4081685
2013-03-05,35.65,36.20,34.24,34.47,3811098
2013-03-06,34.14,34.16,32.25,32.67,5668383
2013-03-07,32.15,34.46,31.76,33.21,4492020
2013-03-08,34.01,34.41,32.66,33.72,3718900
2013-03-11,34.17,34.17,32.91,33.09,2513744
2013-03-12,32.90,33.59,32.33,32.48,2841868
2013-03-13,32.51,32.56,31.80,32.00,2926172
2013-03-14,32.18,32.24,29.90,30.66,6851813
2013-03-15,30.05,30.43,28.62,29.16,7373914
2013-03-18,28.31,30.29,27.88,29.72,5178191
2013-03-19,30.13,30.36,28.81,29.16,3191710
2013-03-20,29.31,30.10,29.05,29.42,2954229
2013-03-21,29.42,31.36,28.61,30.57,4906113
2013-03-22,31.19,32.33,30.61,31.53,5845965
2013-03-25,32.29,32.35,30.75,30.83,3602241
2013-03-26,31.10,31.30,29.88,30.92,2594989
2013-03-27,30.53,30.85,30.00,30.62,2692923
2013-03-28,31.22,32.40,30.90,32.24,3894833
2013-04-01,33.04,33.43,32.60,33.14,4479406
2013-04-02,33.88,33.88,31.55,31.94,4352945
2013-04-03,32.42,32.69,30.73,30.85,3389147
2013-04-04,30.86,31.03,30.12,30.75,2059138
2013-04-05,30.17,31.46,30.07,31.25,2609658
2013-04-08,31.49,31.60,30.58,31.45,1546815
2013-04-09,31.60,33.40,31.58,32.71,2833835
2013-04-10,33.34,35.17,33.20,34.44,5462383
2013-04-11,34.73,36.54,34.41,35.08,5138531
2013-04-12,34.79,35.65,34.04,35.40,2506805
2013-04-15,35.17,35.38,33.00,33.28,3065377
2013-04-16,34.59,34.65,33.48,34.19,2098078
2013-04-17,34.26,34.50,33.37,33.92,1895985
2013-04-18,34.00,34.00,32.11,32.75,2484782
2013-04-19,33.01,33.90,32.75,32.94,1644499
2013-04-22,33.12,33.33,31.11,32.47,2292911
2013-04-23,32.65,34.38,32.61,34.00,3348906
2013-04-24,34.02,35.12,34.02,34.94,2466283
2013-04-25,35.36,35.88,35.01,35.12,2123679
2013-04-26,34.86,35.11,33.80,34.57,1667186
2013-04-29,35.05,36.23,34.95,35.77,3381899
2013-04-30,35.86,38.97,34.35,38.24,9106586
2013-05-01,37.53,38.90,36.50,37.67,5070039
2013-05-02,38.70,39.93,38.26,39.50,3916302
2013-05-03,41.56,42.12,39.84,39.88,3776673
2013-05-06,41.49,43.72,40.82,43.17,5434367
2013-05-07,43.09,43.40,40.59,42.62,4972762
2013-05-08,40.48,43.70,39.55,43.70,16960832
2013-05-09,44.41,44.91,42.40,43.00,6309164
2013-05-10,40.65,44.00,40.62,43.85,15227863
2013-05-13,44.48,47.35,43.85,47.15,8751359
2013-05-14,48.80,51.94,46.55,48.86,13447449
2013-05-15,48.35,50.11,47.53,47.67,6185867
2013-05-16,46.91,48.70,45.18,45.59,6466074
2013-05-17,44.99,46.75,44.50,46.66,4893371
2013-05-20,47.52,49.10,47.19,48.50,4980215
2013-05-21,49.46,49.50,47.35,48.43,3398741
2013-05-22,48.97,49.48,45.66,46.54,6097223
2013-05-23,44.45,46.82,42.63,46.55,6696398
2013-05-24,46.94,46.99,45.21,46.40,2665870
2013-05-28,47.90,47.90,46.18,46.93,3874334
2013-05-29,46.75,47.78,46.28,47.71,3680609
2013-05-30,48.07,50.50,48.00,50.22,6637941
2013-05-31,50.05,50.98,48.26,48.52,5452035
