Date,Open,High,Low,Close,Volume
1984-05-30,4.60,4.62,4.58,4.59,1212012
1984-05-31,4.59,4.62,4.59,4.61,1089608
1984-06-01,4.62,4.75,4.62,4.74,1441212
1984-06-04,4.74,4.80,4.73,4.74,3991236
1984-06-05,4.74,4.75,4.71,4.73,1424412
1984-06-06,4.73,4.76,4.72,4.75,2431224
1984-06-07,4.75,4.80,4.72,4.75,3222032
1984-06-08,4.76,4.82,4.76,4.80,4544444
1984-06-11,4.80,4.81,4.78,4.80,2343620
1984-06-12,4.80,4.84,4.79,4.81,1866016
1984-06-13,4.81,4.82,4.79,4.80,1479612
1984-06-14,4.80,4.80,4.74,4.74,1820416
1984-06-15,4.74,4.76,4.72,4.76,2128820
1984-06-18,4.76,4.82,4.71,4.78,2834428
1984-06-19,4.78,4.83,4.77,4.82,6900068
1984-06-20,4.82,4.87,4.76,4.85,1722016
1984-06-21,4.85,4.91,4.82,4.91,4527644
1984-06-22,4.90,4.90,4.85,4.86,15819756
1984-06-25,4.78,4.78,4.74,4.74,2133620
1984-06-26,4.74,4.76,4.72,4.74,810008
1984-06-27,4.74,4.75,4.66,4.67,1641616
1984-06-28,4.67,4.70,4.67,4.68,788404
1984-06-29,4.68,4.69,4.62,4.66,2590824
1984-07-02,4.66,4.66,4.62,4.66,1419612
1984-07-03,4.66,4.70,4.66,4.69,1486812
1984-07-05,4.69,4.70,4.67,4.68,1468812
1984-07-06,4.68,4.69,4.66,4.67,1519212
1984-07-09,4.67,4.73,4.67,4.71,979208
1984-07-10,4.71,4.77,4.70,4.72,1827616
1984-07-11,4.73,4.81,4.73,4.78,4344040
1984-07-12,4.79,4.86,4.79,4.84,3856836
1984-07-13,4.86,4.93,4.86,4.90,1550412
1984-07-16,4.90,4.95,4.89,4.90,1900816
1984-07-17,4.90,4.97,4.86,4.94,1459212
1984-07-18,4.94,4.99,4.94,4.97,4106440
1984-07-19,4.97,4.99,4.95,4.95,934808
1984-07-20,4.95,5.00,4.94,4.96,1557612
1984-07-23,4.96,4.98,4.90,4.96,3313232
1984-07-24,4.97,5.03,4.97,5.00,1549212
1984-07-25,5.00,5.11,4.99,5.06,1828816
1984-07-26,5.06,5.17,5.03,5.04,4942848
1984-07-27,5.03,5.03,4.99,4.99,1039208
1984-07-30,4.99,5.02,4.96,4.99,1165208
1984-07-31,4.99,5.06,4.98,5.06,1059608
1984-08-01,5.06,5.19,5.03,5.19,2842828
1984-08-02,5.19,5.41,5.04,5.35,3843636
1984-08-03,5.35,5.40,5.27,5.31,3099628
1984-08-06,5.29,5.29,5.17,5.17,2977228
1984-08-07,5.17,5.23,5.15,5.17,3500432
1984-08-08,5.17,5.20,5.15,5.15,2011220
1984-08-09,5.15,5.23,5.15,5.20,1474812
1984-08-10,5.21,5.27,5.21,5.23,2324420
1984-08-13,5.23,5.24,5.19,5.23,1255212
1984-08-14,5.23,5.25,5.21,5.22,1123208
1984-08-15,5.22,5.26,5.19,5.21,1593612
1984-08-16,5.21,5.25,5.18,5.23,748804
1984-08-17,5.23,5.27,5.19,5.24,841208
1984-08-20,5.24,5.30,5.23,5.30,1508412
1984-08-21,5.30,5.40,5.27,5.36,2520024
1984-08-22,5.36,5.37,5.33,5.35,916808
1984-08-23,5.34,5.34,5.31,5.32,1303212
1984-08-24,5.32,5.32,5.29,5.30,3434432
1984-08-27,5.30,5.31,5.26,5.28,800408
1984-08-28,5.28,5.31,5.28,5.29,672004
1984-08-29,5.29,5.32,5.29,5.29,1238412
1984-08-30,5.29,5.29,5.26,5.28,860408
1984-08-31,5.28,5.29,5.27,5.29,1142408
1984-09-04,5.29,5.29,5.26,5.27,488404
1984-09-05,5.26,5.26,5.23,5.23,1646416
1984-09-06,5.25,5.31,5.25,5.29,9136888
1984-09-07,5.29,5.31,5.27,5.27,850808
1984-09-10,5.27,5.30,5.24,5.29,5924456
1984-09-11,5.28,5.28,5.26,5.26,4959648
1984-09-12,5.26,5.29,5.26,5.28,520804
1984-09-13,5.28,5.35,5.27,5.33,8888488
1984-09-14,5.34,5.39,5.34,5.36,1719616
1984-09-17,5.36,5.39,5.32,5.35,8122880
1984-09-18,5.35,5.37,5.34,5.34,1195208
1984-09-19,5.34,5.45,5.33,5.41,10376500
1984-09-20,5.41,5.49,5.40,5.45,4149640
1984-09-21,5.45,5.50,5.45,5.47,17434972
1984-09-24,5.40,5.40,5.35,5.35,4518044
1984-09-25,5.35,5.39,5.31,5.36,1038008
1984-09-26,5.36,5.40,5.34,5.36,882008
1984-09-27,5.36,5.40,5.35,5.36,2452824
1984-09-28,5.36,5.40,5.36,5.39,1099208
1984-10-01,5.39,5.41,5.37,5.39,2667624
1984-10-02,5.39,5.40,5.36,5.39,2679624
1984-10-03,5.39,5.39,5.36,5.36,1186808
1984-10-04,5.36,5.37,5.35,5.36,645604
1984-10-05,5.36,5.37,5.32,5.33,1424412
1984-10-08,5.33,5.34,5.28,5.29,387600
1984-10-09,5.29,5.32,5.27,5.28,697204
1984-10-10,5.28,5.30,5.27,5.29,1156808
1984-10-11,5.29,5.33,5.29,5.31,945608
1984-10-12,5.33,5.39,5.33,5.37,1153208
1984-10-15,5.37,5.47,5.36,5.46,2437224
1984-10-16,5.46,5.50,5.46,5.50,1532412
1984-10-17,5.50,5.58,5.49,5.56,1105208
1984-10-18,5.58,5.67,5.58,5.66,2139620
1984-10-19,5.69,5.77,5.69,5.73,2269220
1984-10-22,5.73,5.73,5.65,5.66,918008
1984-10-23,5.62,5.62,5.42,5.47,4645244
1984-10-24,5.47,5.49,5.42,5.42,2960428
1984-10-25,5.42,5.51,5.42,5.50,3832836
1984-10-26,5.48,5.48,5.45,5.46,1412412
1984-10-29,5.46,5.47,5.42,5.47,1432812
1984-10-30,5.47,5.48,5.43,5.46,1582812
1984-10-31,5.46,5.48,5.43,5.46,1681216
1984-11-01,5.46,5.48,5.44,5.46,2248820
1984-11-02,5.46,5.50,5.45,5.48,1880416
1984-11-05,5.48,5.50,5.46,5.47,1656016
1984-11-06,5.47,5.54,5.47,5.53,2364020
1984-11-07,5.53,5.55,5.49,5.50,2061620
1984-11-08,5.49,5.49,5.44,5.46,1171208
1984-11-09,5.46,5.50,5.44,5.44,1527612
1984-11-12,5.44,5.44,5.42,5.42,607204
1984-11-13,5.41,5.41,5.35,5.36,709204
1984-11-14,5.36,5.37,5.31,5.36,2053220
1984-11-15,5.39,5.45,5.39,5.43,2473224
1984-11-16,5.43,5.46,5.43,5.44,2316020
1984-11-19,5.44,5.45,5.41,5.41,1629616
1984-11-20,5.42,5.46,5.42,5.46,1586412
1984-11-21,5.46,5.51,5.45,5.49,1113608
1984-11-23,5.51,5.67,5.51,5.65,1538412
1984-11-26,5.65,5.69,5.64,5.67,2275220
1984-11-27,5.67,5.71,5.65,5.68,2329220
1984-11-28,5.68,5.72,5.66,5.66,3546032
1984-11-29,5.66,5.67,5.60,5.61,2065220
1984-11-30,5.60,5.60,5.55,5.55,1332012
1984-12-03,5.55,5.58,5.55,5.57,1128008
1984-12-04,5.57,5.57,5.54,5.54,1030808
1984-12-05,5.54,5.56,5.54,5.54,1162808
1984-12-06,5.54,5.58,5.54,5.54,874808
1984-12-07,5.54,5.56,5.52,5.53,556804
1984-12-10,5.53,5.55,5.50,5.55,1146008
1984-12-11,5.55,5.58,5.55,5.57,698404
1984-12-12,5.57,5.58,5.54,5.55,1358412
1984-12-13,5.55,5.58,5.53,5.55,1278012
1984-12-14,5.55,5.67,5.55,5.65,1268412
1984-12-17,5.65,5.74,5.65,5.74,2233220
1984-12-18,5.81,5.92,5.81,5.91,3314432
1984-12-19,5.91,5.96,5.90,5.90,1642816
1984-12-20,5.90,5.94,5.81,5.82,1797616
1984-12-21,5.82,5.87,5.82,5.83,2408424
1984-12-24,5.85,5.89,5.85,5.86,973208
1984-12-26,5.86,5.87,5.85,5.87,362400
1984-12-27,5.86,5.86,5.82,5.85,607204
1984-12-28,5.85,5.86,5.83,5.84,788404
1984-12-31,5.84,5.92,5.83,5.90,5823656
1985-01-02,5.90,5.90,5.87,5.90,1622416
1985-01-03,5.90,5.91,5.86,5.87,7844476
1985-01-04,5.82,5.82,5.74,5.77,9086488
1985-01-07,5.77,5.79,5.73,5.73,7120868
1985-01-08,5.73,5.76,5.72,5.72,5701256
1985-01-09,5.72,5.74,5.70,5.72,12553324
1985-01-10,5.72,5.83,5.70,5.74,4622444
1985-01-11,5.74,5.74,5.70,5.73,1929616
1985-01-14,5.73,5.78,5.72,5.76,1942816
1985-01-15,5.76,5.78,5.74,5.77,2625624
1985-01-16,5.77,5.77,5.74,5.75,1566012
1985-01-17,5.75,5.76,5.73,5.73,1119608
1985-01-18,5.73,5.74,5.71,5.73,1104008
1985-01-21,5.73,5.76,5.73,5.75,954008
1985-01-22,5.75,5.76,5.71,5.73,2922028
1985-01-23,5.73,5.75,5.71,5.74,1471212
1985-01-24,5.74,5.78,5.73,5.74,3198028
1985-01-25,5.74,5.84,5.74,5.82,4237240
1985-01-28,5.82,5.94,5.80,5.89,2959228
1985-01-29,5.89,5.98,5.87,5.97,1737616
1985-01-30,5.97,6.11,5.97,6.04,2878828
1985-01-31,6.04,6.09,6.01,6.06,1771216
1985-02-01,6.06,6.06,5.98,6.00,949208
1985-02-04,6.00,6.03,5.98,6.02,1903216
1985-02-05,6.02,6.03,5.98,6.02,1940416
1985-02-06,6.02,6.07,5.99,6.03,2408424
1985-02-07,6.05,6.10,6.05,6.07,2059220
1985-02-08,6.07,6.09,6.05,6.07,2347220
1985-02-11,6.07,6.09,6.06,6.08,710404
1985-02-12,6.09,6.18,6.09,6.18,849608
1985-02-13,6.18,6.29,6.17,6.27,1926016
1985-02-14,6.27,6.29,6.21,6.22,1443612
1985-02-15,6.22,6.25,6.21,6.22,1422012
1985-02-19,6.23,6.25,6.23,6.23,841208
1985-02-20,6.23,6.25,6.20,6.22,879608
1985-02-21,6.22,6.23,6.19,6.19,499204
1985-02-22,6.19,6.20,6.06,6.07,1027208
1985-02-25,6.07,6.08,6.03,6.06,1665616
1985-02-26,6.06,6.18,6.06,6.18,1996816
1985-02-27,6.18,6.25,6.15,6.21,826808
1985-02-28,6.21,6.21,6.17,6.17,1248012
1985-03-01,6.17,6.23,6.15,6.20,1357212
1985-03-04,6.20,6.21,6.16,6.18,1117208
1985-03-05,6.18,6.18,6.11,6.11,1875616
1985-03-06,6.11,6.12,6.04,6.05,955208
1985-03-07,6.05,6.11,6.03,6.09,1566012
1985-03-08,6.09,6.10,6.06,6.06,799204
1985-03-11,6.06,6.08,6.04,6.06,730804
1985-03-12,6.06,6.17,6.06,6.14,750004
1985-03-13,6.14,6.17,6.11,6.16,476404
1985-03-14,6.16,6.19,6.11,6.17,703204
1985-03-15,6.17,6.21,6.17,6.19,1256412
1985-03-18,6.19,6.23,6.18,6.19,937208
1985-03-19,6.19,6.21,6.18,6.19,609604
1985-03-20,6.19,6.19,6.16,6.17,458404
1985-03-21,6.17,6.20,6.12,6.19,1460412
1985-03-22,6.19,6.25,6.17,6.22,1630816
1985-03-25,6.22,6.22,6.16,6.18,609604
1985-03-26,6.18,6.20,6.15,6.19,1840816
1985-03-27,6.19,6.22,6.18,6.21,858008
1985-03-28,6.21,6.21,6.18,6.18,999608
1985-03-29,6.18,6.26,6.18,6.23,2258420
1985-04-01,6.23,6.27,6.22,6.27,847208
1985-04-02,6.27,6.32,6.27,6.32,5894456
1985-04-03,6.20,6.20,6.15,6.15,2067620
1985-04-04,6.15,6.17,6.08,6.16,1012808
1985-04-08,6.16,6.18,6.11,6.11,726004
1985-04-09,6.10,6.10,6.06,6.08,782404
1985-04-10,6.10,6.21,6.10,6.19,1868416
1985-04-11,6.22,6.28,6.22,6.25,1150808
1985-04-12,6.25,6.28,6.23,6.27,1356012
1985-04-15,6.27,6.33,6.27,6.30,1012808
1985-04-16,6.31,6.36,6.31,6.35,2048420
1985-04-17,6.35,6.40,6.29,6.32,1209612
1985-04-18,6.32,6.32,6.26,6.27,824408
1985-04-19,6.27,6.27,6.23,6.26,1957216
1985-04-22,6.26,6.27,6.25,6.25,1221612
1985-04-23,6.25,6.32,6.24,6.31,2716824
1985-04-24,6.32,6.37,6.32,6.35,1424412
1985-04-25,6.35,6.50,6.35,6.49,1160408
1985-04-26,6.49,6.50,6.43,6.46,816008
1985-04-29,6.45,6.45,6.36,6.37,1262412
1985-04-30,6.37,6.40,6.25,6.27,4341640
1985-05-01,6.27,6.27,6.14,6.14,2150420
1985-05-02,6.15,6.21,6.15,6.21,1074008
1985-05-03,6.21,6.24,6.17,6.23,656404
1985-05-06,6.23,6.23,6.21,6.21,684004
1985-05-07,6.21,6.24,6.21,6.23,916808
1985-05-08,6.23,6.29,6.23,6.26,1048808
1985-05-09,6.26,6.32,6.26,6.30,1288812
1985-05-10,6.34,6.44,6.34,6.43,913208
1985-05-13,6.43,6.46,6.40,6.45,1764016
1985-05-14,6.45,6.45,6.42,6.43,1364412
1985-05-15,6.43,6.48,6.43,6.48,1263612
1985-05-16,6.48,6.57,6.48,6.54,972008
1985-05-17,6.54,6.62,6.51,6.62,924008
1985-05-20,6.62,6.67,6.60,6.66,2437224
1985-05-21,6.62,6.62,6.56,6.60,1520412
1985-05-22,6.60,6.61,6.58,6.61,1350012
1985-05-23,6.61,6.61,6.56,6.60,2019620
1985-05-24,6.60,6.61,6.59,6.61,1740016
1985-05-28,6.61,6.65,6.61,6.62,1281612
1985-05-29,6.62,6.65,6.59,6.59,1058408
1985-05-30,6.59,6.65,6.59,6.62,1400412
1985-05-31,6.62,6.69,6.62,6.68,1388412
1985-06-03,6.69,6.73,6.69,6.73,1845616
1985-06-04,6.73,6.75,6.71,6.75,1717216
1985-06-05,6.75,6.79,6.71,6.79,2187620
1985-06-06,6.79,6.83,6.77,6.82,1777216
1985-06-07,6.82,6.84,6.79,6.79,1108808
1985-06-10,6.79,6.79,6.70,6.73,1387212
1985-06-11,6.73,6.73,6.64,6.64,740404
1985-06-12,6.64,6.64,6.60,6.62,3122428
1985-06-13,6.62,6.66,6.58,6.60,2952028
1985-06-14,6.60,6.60,6.57,6.60,1292412
1985-06-17,6.60,6.60,6.55,6.58,619204
1985-06-18,6.58,6.65,6.58,6.62,1843216
1985-06-19,6.62,6.67,6.62,6.66,1131608
1985-06-20,6.66,6.69,6.62,6.68,4318840
1985-06-21,6.68,6.76,6.66,6.76,2731224
1985-06-24,6.76,6.81,6.72,6.79,1694416
1985-06-25,6.80,6.83,6.80,6.82,1070408
1985-06-26,6.82,6.89,6.81,6.87,1474812
1985-06-27,6.89,6.94,6.89,6.93,2260820
1985-06-28,6.93,7.00,6.91,7.00,2667624
1985-07-01,7.01,7.08,7.01,7.07,1351212
1985-07-02,7.07,7.10,7.06,7.07,12471724
1985-07-03,6.97,6.97,6.93,6.95,1195208
1985-07-05,6.95,6.98,6.95,6.96,799204
1985-07-08,6.96,6.98,6.95,6.98,1480812
1985-07-09,6.98,7.00,6.96,6.97,638404
1985-07-10,6.98,7.06,6.98,7.03,1545612
1985-07-11,7.03,7.14,7.03,7.11,1592412
1985-07-12,7.12,7.27,7.12,7.27,1249212
1985-07-15,7.27,7.35,7.27,7.33,1418412
1985-07-16,7.33,7.36,7.31,7.33,1456812
1985-07-17,7.33,7.37,7.31,7.32,1533612
1985-07-18,7.30,7.30,7.19,7.23,1634416
1985-07-19,7.19,7.19,7.08,7.08,3247232
1985-07-22,7.08,7.11,6.98,6.99,3220832
1985-07-23,6.99,7.00,6.68,6.73,3049228
1985-07-24,6.73,6.81,6.69,6.73,2643624
1985-07-25,6.73,6.75,6.71,6.72,1269612
1985-07-26,6.72,6.77,6.67,6.75,2097620
1985-07-29,6.75,6.75,6.70,6.71,2160020
1985-07-30,6.71,6.77,6.68,6.77,1040408
1985-07-31,6.77,6.80,6.75,6.78,1808416
1985-08-01,6.78,6.90,6.78,6.86,1718416
1985-08-02,6.86,6.86,6.72,6.73,6427264
1985-08-05,6.73,6.76,6.68,6.68,1190408
1985-08-06,6.68,6.71,6.58,6.58,1496412
1985-08-07,6.58,6.60,6.52,6.57,1443612
1985-08-08,6.58,6.87,6.58,6.75,948008
1985-08-09,6.75,6.79,6.72,6.76,1212012
1985-08-12,6.75,6.75,6.72,6.73,572404
1985-08-13,6.73,6.79,6.73,6.76,654004
1985-08-14,6.76,6.81,6.75,6.79,525604
1985-08-15,6.79,6.81,6.76,6.80,558004
1985-08-16,6.80,6.80,6.77,6.77,481204
1985-08-19,6.77,6.79,6.76,6.78,309600
1985-08-20,6.78,6.85,6.78,6.82,606004
1985-08-21,6.83,6.87,6.83,6.86,1118408
1985-08-22,6.86,6.91,6.85,6.87,2324420
1985-08-23,6.87,6.87,6.82,6.83,699604
1985-08-26,6.83,6.85,6.81,6.83,844808
1985-08-27,6.83,6.91,6.83,6.91,720004
1985-08-28,6.91,6.94,6.89,6.92,535204
1985-08-29,6.92,6.92,6.86,6.89,547204
1985-08-30,6.89,6.89,6.80,6.83,1239612
1985-09-03,6.83,6.84,6.80,6.83,446404
1985-09-04,6.83,6.84,6.80,6.83,764404
1985-09-05,6.83,6.84,6.77,6.77,943208
1985-09-06,6.77,6.83,6.77,6.82,973208
1985-09-09,6.82,6.83,6.81,6.81,476404
1985-09-10,6.81,6.82,6.67,6.67,853208
1985-09-11,6.67,6.68,6.56,6.58,1060808
1985-09-12,6.58,6.60,6.46,6.50,1204812
1985-09-13,6.50,6.51,6.42,6.47,732004
1985-09-16,6.47,6.52,6.46,6.51,841208
1985-09-17,6.51,6.57,6.48,6.57,1645216
1985-09-18,6.57,6.58,6.53,6.57,910808
1985-09-19,6.57,6.69,6.55,6.68,765604
1985-09-20,6.68,6.73,6.66,6.66,1561212
1985-09-23,6.66,6.73,6.66,6.68,1988416
1985-09-24,6.68,6.72,6.67,6.67,930008
1985-09-25,6.67,6.68,6.52,6.52,978008
1985-09-26,6.52,6.52,6.46,6.49,470404
1985-09-30,6.49,6.53,6.47,6.50,498004
1985-10-01,6.50,6.61,6.46,6.61,724804
1985-10-02,6.61,6.61,6.56,6.57,6582064
1985-10-03,6.57,6.59,6.54,6.57,8013680
1985-10-04,6.45,6.45,6.39,6.41,1802416
1985-10-07,6.41,6.41,6.35,6.37,1256412
1985-10-08,6.37,6.42,6.37,6.41,643204
1985-10-09,6.41,6.42,6.39,6.40,804008
1985-10-10,6.40,6.42,6.39,6.42,639604
1985-10-11,6.42,6.46,6.40,6.46,1561212
1985-10-14,6.46,6.48,6.43,6.48,801608
1985-10-15,6.48,6.51,6.46,6.47,1705216
1985-10-16,6.47,6.51,6.44,6.47,2095220
1985-10-17,6.47,6.47,6.39,6.40,1311612
1985-10-18,6.40,6.42,6.29,6.31,1408812
1985-10-21,6.31,6.36,6.29,6.36,1376412
1985-10-22,6.36,6.47,6.34,6.42,1194008
1985-10-23,6.42,6.49,6.40,6.49,2086820
1985-10-24,6.49,6.50,6.45,6.46,1071608
1985-10-25,6.46,6.47,6.43,6.43,1503612
1985-10-28,6.43,6.48,6.42,6.48,2907628
1985-10-29,6.48,6.58,6.47,6.55,2764824
1985-10-30,6.55,6.59,6.52,6.56,1689616
1985-10-31,6.56,6.56,6.48,6.51,1459212
1985-11-01,6.51,6.57,6.48,6.57,2229620
1985-11-04,6.57,6.59,6.53,6.56,1720816
1985-11-05,6.56,6.56,6.50,6.54,1669216
1985-11-06,6.54,6.57,6.54,6.56,3775236
1985-11-07,6.56,6.58,6.53,6.57,1792816
1985-11-08,6.57,6.70,6.56,6.67,3054028
1985-11-11,6.67,6.74,6.64,6.74,5047248
1985-11-12,6.74,6.81,6.70,6.79,3675636
1985-11-13,6.79,6.79,6.73,6.75,1036808
1985-11-14,6.75,6.77,6.73,6.75,722404
1985-11-15,6.75,6.76,6.65,6.65,3042028
1985-11-18,6.65,6.66,6.59,6.61,1593612
1985-11-19,6.61,6.65,6.61,6.65,1534812
1985-11-20,6.65,6.66,6.61,6.62,1102808
1985-11-21,6.62,6.67,6.61,6.64,2409624
1985-11-22,6.64,6.67,6.64,6.65,2419224
1985-11-25,6.65,6.68,6.62,6.65,1527612
1985-11-26,6.65,6.68,6.65,6.67,1501212
1985-11-27,6.67,6.69,6.64,6.68,2217620
1985-11-29,6.68,6.69,6.61,6.69,2308820
1985-12-02,6.69,6.70,6.61,6.62,949208
1985-12-03,6.62,6.66,6.59,6.60,1454412
1985-12-04,6.60,6.67,6.60,6.66,3840036
1985-12-05,6.68,6.74,6.68,6.72,6054060
1985-12-06,6.72,6.75,6.68,6.74,2108420
1985-12-09,6.74,6.81,6.72,6.79,2917228
1985-12-10,6.79,6.94,6.79,6.91,3136828
1985-12-11,6.91,7.00,6.90,6.99,4255240
