Date,Open,High,Low,Close,Volume
2012-01-12,22.06,22.72,21.71,21.83,637448
2012-01-13,21.68,21.72,21.11,21.25,305887
2012-01-17,21.43,21.43,20.96,21.08,293848
2012-01-18,21.08,21.42,20.98,21.24,287257
2012-01-19,21.27,21.74,21.18,21.44,233590
2012-01-20,21.41,21.44,20.90,21.33,218966
2012-01-23,21.40,21.62,21.00,21.16,148737
2012-01-24,20.93,21.45,20.61,21.39,254997
2012-01-25,21.30,21.60,21.09,21.33,219689
2012-01-26,21.43,21.61,21.25,21.49,270241
2012-01-27,21.44,22.27,21.28,22.18,201531
2012-01-30,21.95,22.00,21.57,21.83,201039
2012-01-31,21.89,21.97,21.24,21.37,264427
2012-02-01,21.64,22.83,21.45,22.72,332051
2012-02-02,22.72,23.47,22.51,23.08,349337
2012-02-03,23.60,23.76,23.17,23.66,299308
2012-02-06,23.57,23.72,23.26,23.36,195454
2012-02-07,23.29,23.46,23.02,23.23,161887
2012-02-08,23.25,23.76,23.13,23.46,121156
2012-02-09,23.51,23.64,23.28,23.47,125345
2012-02-10,23.23,23.36,22.83,22.94,203070
2012-02-13,23.18,23.43,23.04,23.27,209344
2012-02-14,23.10,23.23,22.86,23.17,362365
2012-02-15,23.41,23.69,22.47,22.54,267889
2012-02-16,22.48,23.06,22.47,23.04,142012
2012-02-17,23.13,23.23,22.74,22.76,137518
2012-02-21,22.87,23.01,22.54,22.96,147519
2012-02-22,22.88,23.11,22.71,22.87,144287
2012-02-23,22.96,23.24,22.73,22.83,295270
2012-02-24,22.79,23.27,22.66,22.95,204682
2012-02-27,22.72,22.78,21.99,22.36,377315
2012-02-28,22.24,22.29,21.69,22.07,762707
2012-02-29,22.16,23.30,19.97,21.28,2296223
2012-03-01,21.40,21.65,21.20,21.45,403319
2012-03-02,21.50,22.00,21.45,21.66,388326
2012-03-05,21.51,22.05,21.23,21.96,476761
2012-03-06,21.62,21.86,21.25,21.50,388799
2012-03-07,21.61,22.16,21.41,21.93,304127
2012-03-08,22.11,22.61,21.84,22.13,319767
2012-03-09,22.09,22.79,22.07,22.56,274750
2012-03-12,22.53,22.76,22.19,22.39,251811
2012-03-13,22.61,23.60,22.55,23.56,385227
2012-03-14,23.48,23.66,22.90,22.96,224185
2012-03-15,22.99,23.78,22.76,23.67,389800
2012-03-16,23.79,23.79,23.25,23.34,344422
2012-03-19,23.32,23.79,23.15,23.38,195862
2012-03-20,23.15,23.17,22.72,23.15,328934
2012-03-21,23.20,23.33,22.88,23.07,161848
2012-03-22,22.76,22.79,22.41,22.70,237409
2012-03-23,22.74,23.30,22.40,23.20,255190
2012-03-26,23.47,23.78,23.36,23.69,210884
2012-03-27,23.65,23.82,23.41,23.48,196350
2012-03-28,23.42,23.52,22.78,23.36,317857
2012-03-29,23.12,23.50,22.84,23.45,219850
2012-03-30,23.69,23.69,22.99,23.36,199786
2012-04-02,23.22,23.57,22.77,23.46,329183
2012-04-03,23.40,23.70,23.30,23.68,397815
2012-04-04,23.28,23.46,23.08,23.44,233159
2012-04-05,23.27,23.45,22.94,23.18,150602
2012-04-09,22.65,22.76,22.21,22.75,258056
2012-04-10,22.68,22.75,21.87,21.98,272323
2012-04-11,22.26,22.26,21.86,22.14,370058
2012-04-12,22.12,22.72,22.00,22.37,272109
2012-04-13,22.24,22.31,21.91,21.99,213515
2012-04-16,22.12,22.31,21.90,21.98,335784
2012-04-17,22.21,22.54,21.98,22.11,288088
2012-04-18,22.03,22.03,21.44,21.84,387962
2012-04-19,21.84,22.24,21.63,21.68,482508
2012-04-20,22.05,22.99,22.05,22.54,477638
2012-04-23,22.14,22.21,21.78,22.03,246625
2012-04-24,22.02,22.47,21.95,22.22,161939
2012-04-25,22.58,22.96,22.53,22.77,202816
2012-04-26,22.67,23.07,22.67,22.99,126540
2012-04-27,23.34,23.93,23.15,23.79,312908
2012-04-30,23.70,23.70,23.11,23.39,270452
2012-05-01,23.42,23.96,23.26,23.27,231487
2012-05-02,23.05,23.60,22.88,23.58,199517
2012-05-03,23.64,23.64,22.94,23.06,192888
2012-05-04,22.86,22.86,22.25,22.32,236180
2012-05-07,22.27,22.47,22.06,22.41,180949
2012-05-08,22.23,22.46,21.99,22.44,144970
2012-05-09,22.09,22.41,22.00,22.15,121699
2012-05-10,22.35,22.45,21.87,22.05,178994
2012-05-11,23.02,23.88,22.25,22.90,841300
2012-05-14,22.68,22.90,22.42,22.42,270086
2012-05-15,22.38,22.63,22.18,22.27,189305
2012-05-16,22.43,22.70,22.15,22.18,192652
2012-05-17,22.29,22.29,21.51,21.53,192632
2012-05-18,21.48,21.73,21.00,21.10,276860
2012-05-21,21.12,22.08,20.43,21.92,526007
2012-05-22,21.89,22.05,21.03,21.20,305020
2012-05-23,21.21,21.28,18.69,20.66,1116752
2012-05-24,20.58,20.71,20.10,20.70,259777
2012-05-25,20.75,21.08,20.57,20.67,261947
2012-05-29,20.83,20.96,20.37,20.48,371334
2012-05-30,20.20,20.27,19.87,19.87,542914
2012-05-31,19.93,20.02,18.92,19.58,672526
2012-06-01,19.17,19.96,19.17,19.62,567452
2012-06-04,19.72,19.90,19.13,19.42,338173
2012-06-05,19.28,19.51,19.02,19.15,264139
2012-06-06,19.29,19.75,19.20,19.63,297917
2012-06-07,19.92,20.10,19.32,19.38,444682
2012-06-08,19.33,19.48,19.13,19.34,227578
2012-06-11,19.55,19.64,18.24,18.25,449854
2012-06-12,18.29,18.59,17.72,18.06,725484
2012-06-13,18.07,18.38,17.96,18.03,665730
2012-06-14,18.07,18.61,18.07,18.51,376655
2012-06-15,18.55,18.86,18.39,18.80,552150
2012-06-18,18.59,18.63,18.38,18.50,437841
2012-06-19,18.63,18.85,18.51,18.62,275274
2012-06-20,18.54,18.60,18.08,18.19,173335
2012-06-21,18.21,18.42,17.74,17.78,336826
2012-06-22,17.87,17.87,17.30,17.43,1106368
2012-06-25,17.18,17.33,16.89,17.18,357829
2012-06-26,17.19,17.25,16.84,17.04,192873
2012-06-27,17.12,17.77,17.00,17.72,307537
2012-06-28,17.55,18.26,17.49,18.26,405420
2012-06-29,18.64,18.91,18.39,18.61,430980
2012-07-02,18.62,19.00,18.45,19.00,328303
2012-07-03,19.06,19.60,19.00,19.51,247584
2012-07-05,19.43,19.63,19.23,19.43,244647
2012-07-06,19.20,19.38,18.99,19.15,259031
2012-07-09,19.05,19.40,18.91,19.14,384673
2012-07-10,19.33,19.45,18.88,19.00,141856
2012-07-11,18.96,19.10,18.26,18.32,335936
2012-07-12,18.22,18.38,17.86,18.25,285352
2012-07-13,18.25,18.53,17.93,17.93,327186
2012-07-16,17.93,18.00,17.61,17.85,198574
2012-07-17,18.03,18.05,17.61,17.69,210337
2012-07-18,17.62,17.87,17.49,17.60,339115
2012-07-19,17.71,17.71,16.63,16.75,828574
2012-07-20,16.63,17.15,16.61,17.07,366294
2012-07-23,16.76,17.16,16.63,17.00,164911
2012-07-24,17.06,17.14,16.78,16.82,271499
2012-07-25,16.95,17.03,16.62,17.00,394022
2012-07-26,17.21,17.36,17.15,17.28,232627
2012-07-27,17.30,17.78,17.05,17.68,182964
2012-07-30,17.77,18.07,17.43,17.60,189449
2012-07-31,17.55,17.76,17.37,17.42,133757
2012-08-01,17.49,17.56,16.78,16.82,228952
2012-08-02,16.69,17.16,16.65,17.06,290920
2012-08-03,17.35,17.66,17.08,17.49,256691
2012-08-06,17.57,18.25,17.47,18.08,199655
2012-08-07,18.21,18.31,17.94,18.21,224926
2012-08-08,18.16,18.38,17.93,18.04,258513
2012-08-09,18.03,18.15,17.72,18.05,281512
2012-08-10,17.99,18.11,17.77,18.08,142268
2012-08-13,18.00,18.08,17.67,17.92,122209
2012-08-14,17.98,18.25,17.70,17.75,340915
2012-08-15,17.78,18.64,17.74,18.57,188348
2012-08-16,18.52,19.26,18.38,19.22,234859
2012-08-17,19.22,19.40,19.10,19.38,199196
2012-08-20,19.31,19.55,18.81,19.23,219930
2012-08-21,19.32,19.62,19.09,19.35,233111
2012-08-22,19.30,19.30,18.65,18.79,235088
2012-08-23,18.81,19.00,18.58,18.82,152353
2012-08-24,18.77,18.80,18.30,18.52,237927
2012-08-27,18.59,18.63,18.22,18.28,184457
2012-08-28,18.23,19.40,18.22,18.88,723479
2012-08-29,15.83,16.13,15.21,15.28,4593215
2012-08-30,15.20,15.28,14.76,14.80,1015495
2012-08-31,14.86,15.05,14.44,14.52,1048215
2012-09-04,14.22,14.34,13.25,13.40,1506840
2012-09-05,13.34,13.70,13.04,13.09,1537687
2012-09-06,13.18,13.55,13.13,13.30,895352
2012-09-07,13.29,13.99,13.17,13.76,837495
2012-09-10,13.73,14.21,13.71,14.16,644232
2012-09-11,14.22,14.46,14.20,14.37,564144
2012-09-12,14.38,14.66,14.33,14.63,493384
2012-09-13,14.65,15.23,14.58,14.89,664782
2012-09-14,15.03,15.09,14.73,14.76,578171
2012-09-17,14.74,14.78,14.50,14.70,356754
2012-09-18,14.61,15.00,14.57,14.91,311451
2012-09-19,14.95,15.04,14.77,15.00,453731
2012-09-20,14.87,15.04,14.77,14.92,239248
2012-09-21,15.08,15.28,14.78,14.85,714721
2012-09-24,14.73,14.89,14.61,14.77,214155
2012-09-25,14.85,14.90,14.23,14.24,241868
2012-09-26,14.23,14.52,14.08,14.35,280080
2012-09-27,14.36,14.65,14.25,14.55,183565
2012-09-28,14.45,14.45,14.11,14.38,496702
2012-10-01,14.38,14.53,14.15,14.15,237452
2012-10-02,14.25,14.40,14.02,14.40,211727
2012-10-03,14.40,14.42,13.91,14.04,349219
2012-10-04,14.07,14.16,13.78,14.16,239993
2012-10-05,14.23,14.78,14.12,14.17,340134
2012-10-08,14.14,14.29,14.10,14.19,101569
2012-10-09,14.23,14.23,13.60,13.61,200817
2012-10-10,13.60,13.71,13.51,13.60,126687
2012-10-11,13.67,13.73,13.52,13.61,280679
2012-10-12,13.64,13.80,13.51,13.58,148505
2012-10-15,13.58,13.70,13.08,13.20,411005
2012-10-16,13.31,13.65,13.25,13.65,190426
2012-10-17,13.64,13.76,13.62,13.73,261296
2012-10-18,13.74,13.81,13.56,13.67,314036
2012-10-19,13.56,13.86,13.43,13.83,310283
2012-10-22,13.86,13.97,13.71,13.76,220654
2012-10-23,13.61,13.68,13.50,13.65,227141
2012-10-24,13.74,13.91,13.51,13.85,260082
2012-10-25,14.00,14.00,13.75,13.93,213572
2012-10-26,13.96,14.18,13.95,14.07,178657
2012-10-31,14.21,14.49,14.11,14.24,246841
2012-11-01,14.31,14.46,14.25,14.45,266589
2012-11-02,14.56,14.56,14.17,14.20,175064
2012-11-05,14.23,14.31,14.10,14.25,195381
2012-11-06,14.26,14.72,14.26,14.66,122206
2012-11-07,14.42,15.58,14.22,15.43,656453
2012-11-08,15.73,15.75,15.18,15.30,394739
2012-11-09,15.22,15.45,15.01,15.16,315673
2012-11-12,15.13,15.27,14.85,14.99,191805
2012-11-13,14.99,15.40,14.89,14.95,212749
2012-11-14,14.98,14.98,14.64,14.71,251645
2012-11-15,14.81,14.95,14.56,14.62,235254
2012-11-16,14.62,15.41,14.52,15.33,553215
2012-11-19,15.50,15.66,15.13,15.39,481816
2012-11-20,15.99,17.73,15.84,17.62,1571783
2012-11-21,17.78,17.89,17.38,17.44,469205
2012-11-23,17.46,17.57,17.20,17.40,184398
2012-11-26,17.47,17.80,17.34,17.74,481279
2012-11-27,17.72,18.01,17.42,17.65,557830
2012-11-28,17.71,18.01,17.40,17.95,383154
2012-11-29,18.29,18.29,17.85,18.03,222797
2012-11-30,18.05,18.15,17.82,17.96,312177
2012-12-03,18.06,18.42,17.80,18.29,289191
2012-12-04,18.35,18.63,18.16,18.44,257683
2012-12-05,18.50,18.54,18.15,18.17,140125
2012-12-06,18.22,18.65,18.06,18.61,228664
2012-12-07,18.65,18.80,18.44,18.59,142325
2012-12-10,18.64,18.92,18.46,18.79,202044
2012-12-11,18.84,19.15,18.84,19.13,164719
2012-12-12,19.29,19.52,19.07,19.13,236169
2012-12-13,19.11,19.26,18.94,19.23,339355
2012-12-14,19.12,19.26,18.56,18.67,330624
2012-12-17,18.71,19.38,18.57,19.36,400674
2012-12-18,19.55,19.75,19.42,19.73,355339
2012-12-19,19.75,19.94,19.43,19.53,215847
2012-12-20,19.60,19.65,19.48,19.61,167643
2012-12-21,19.33,19.61,19.21,19.59,538496
2012-12-24,19.57,20.00,19.56,19.76,106787
2012-12-26,19.71,19.89,19.53,19.65,133542
2012-12-27,19.64,19.77,19.20,19.57,232909
2012-12-28,19.46,19.79,19.37,19.62,244621
2012-12-31,19.62,19.97,19.43,19.80,215076
2013-01-02,20.09,20.85,20.09,20.40,401132
2013-01-03,20.40,20.48,19.77,20.12,250341
2013-01-04,20.22,20.47,20.05,20.35,149371
2013-01-07,20.38,20.76,20.13,20.22,221355
2013-01-08,20.18,20.26,19.95,20.03,399988
2013-01-09,20.13,20.17,19.96,20.16,94386
2013-01-10,20.20,20.33,19.94,20.15,210934
2013-01-11,20.20,20.20,19.91,19.96,241091
2013-01-14,19.97,20.07,19.89,20.04,278896
2013-01-15,19.66,20.26,18.62,20.17,565494
2013-01-16,20.07,20.55,20.00,20.46,270288
2013-01-17,20.59,21.29,20.59,20.89,279984
2013-01-18,20.91,20.91,20.56,20.72,146879
2013-01-22,20.73,21.33,20.64,21.24,136185
2013-01-23,21.17,21.17,20.80,20.99,120465
2013-01-24,21.00,21.36,20.97,21.33,199606
2013-01-25,21.47,21.66,21.17,21.51,132953
2013-01-28,21.48,21.60,21.19,21.59,194139
2013-01-29,21.60,21.75,21.40,21.51,189018
2013-01-30,21.55,21.55,20.59,20.73,174640
2013-01-31,20.76,21.03,20.62,20.98,132320
2013-02-01,21.12,21.18,20.85,20.95,122558
2013-02-04,20.78,20.87,20.31,20.46,186396
2013-02-05,20.58,20.72,20.33,20.68,138396
2013-02-06,20.53,20.75,20.43,20.75,89826
2013-02-07,20.67,20.74,20.22,20.39,92983
2013-02-08,20.45,20.70,20.23,20.41,174125
2013-02-11,20.41,20.41,19.99,20.00,199938
2013-02-12,20.03,20.24,19.99,20.00,281396
2013-02-13,20.09,20.33,19.92,20.02,270005
2013-02-14,20.02,20.06,19.80,19.85,227603
2013-02-15,19.91,20.35,19.75,20.28,227431
2013-02-19,20.31,21.30,20.28,21.16,203147
2013-02-20,21.23,21.34,21.00,21.23,314611
2013-02-21,21.18,21.40,21.06,21.30,203837
2013-02-22,21.35,21.43,21.15,21.40,176076
2013-02-25,21.54,21.91,21.23,21.25,399524
2013-02-26,21.36,21.60,20.30,21.50,557850
2013-02-27,21.48,22.02,20.23,21.88,1072481
2013-02-28,22.23,22.23,20.92,20.95,267350
2013-03-01,20.73,20.94,20.30,20.40,446636
2013-03-04,20.30,20.34,19.85,20.09,194004
2013-03-05,20.10,20.50,19.93,20.46,247277
2013-03-06,20.45,21.15,20.42,21.05,173614
2013-03-07,21.11,21.44,20.88,21.20,173071
2013-03-08,21.19,21.65,21.00,21.62,187490
2013-03-11,21.64,21.64,21.31,21.36,139346
2013-03-12,21.37,21.42,20.92,21.10,87117
2013-03-13,21.07,21.20,20.89,21.12,78458
2013-03-14,21.12,21.58,21.10,21.51,106954
2013-03-15,21.50,21.55,20.99,21.07,216254
2013-03-18,20.86,21.03,20.68,20.86,130631
2013-03-19,21.24,21.25,20.20,20.32,307737
2013-03-20,20.42,20.54,20.23,20.40,220210
2013-03-21,20.08,21.63,20.08,20.17,166036
2013-03-22,20.29,20.37,20.21,20.30,128627
2013-03-25,20.30,20.64,20.00,20.26,205034
2013-03-26,20.31,20.43,20.02,20.10,140601
2013-03-27,20.01,20.02,19.50,19.65,158043
2013-03-28,19.70,19.88,19.55,19.69,204022
2013-04-01,19.70,19.70,19.05,19.14,156331
2013-04-02,19.23,19.23,18.83,18.89,126649
2013-04-03,18.98,18.98,18.27,18.47,197499
2013-04-04,18.52,18.58,18.33,18.41,82591
2013-04-05,17.98,18.36,17.91,18.28,152882
2013-04-08,18.22,18.80,18.22,18.76,139660
2013-04-09,18.83,19.03,18.47,18.95,162358
2013-04-10,18.88,19.18,18.48,19.11,147848
2013-04-11,19.03,19.29,18.62,19.17,226438
2013-04-12,19.05,19.19,18.72,19.02,140161
2013-04-15,18.88,18.93,18.15,18.25,189318
2013-04-16,18.41,18.64,18.39,18.61,160689
2013-04-17,18.44,18.69,18.40,18.59,240235
2013-04-18,18.66,18.88,18.57,18.71,245362
2013-04-19,18.72,18.89,18.41,18.60,124757
2013-04-22,18.59,18.84,17.87,18.76,148817
2013-04-23,18.92,19.32,18.85,19.31,138887
2013-04-24,19.36,19.55,19.12,19.32,62152
2013-04-25,19.35,19.76,19.33,19.63,129214
2013-04-26,19.60,19.61,19.00,19.07,125675
2013-04-29,19.10,19.40,18.93,19.26,111497
2013-04-30,19.25,19.43,19.08,19.32,104931
2013-05-01,19.23,19.23,17.99,18.47,209874
2013-05-02,18.60,19.06,18.53,18.97,98663
2013-05-03,19.19,19.90,19.11,19.74,103678
2013-05-06,19.73,19.73,19.50,19.58,84063
2013-05-07,19.64,19.74,19.26,19.42,72734
2013-05-08,19.33,19.45,19.01,19.27,93698
2013-05-09,19.26,19.39,19.15,19.23,81559
2013-05-10,19.28,19.42,19.22,19.34,56609
2013-05-13,19.36,19.36,18.80,19.04,37309
2013-05-14,19.00,19.50,19.00,19.49,99542
2013-05-15,19.41,19.87,19.35,19.87,77946
2013-05-16,19.77,20.12,19.39,19.99,97340
2013-05-17,20.13,20.13,19.57,20.09,172637
2013-05-20,19.99,20.75,19.99,20.34,181503
2013-05-21,20.35,20.60,19.98,20.41,352219
2013-05-22,23.65,23.65,21.86,22.16,859750
2013-05-23,21.97,22.51,21.71,22.23,192701
2013-05-24,22.20,22.48,22.01,22.30,116545
2013-05-28,22.59,22.85,22.08,22.64,185853
2013-05-29,22.47,22.87,22.19,22.45,176852
2013-05-30,22.54,22.98,22.43,22.96,132939
2013-05-31,22.79,23.06,22.45,22.75,159048
2013-06-03,22.82,23.49,22.60,23.38,242884
2013-06-04,23.48,23.58,23.07,23.24,149148
2013-06-05,23.22,23.24,22.87,22.89,129512
2013-06-06,22.89,23.18,22.72,22.86,137011
2013-06-07,23.02,23.42,22.79,23.35,203826
2013-06-10,23.49,23.49,22.90,23.00,128313
2013-06-11,22.79,22.82,22.07,22.47,94060
2013-06-12,22.69,22.76,22.18,22.19,65080
2013-06-13,22.24,22.74,21.89,22.66,103459
2013-06-14,22.67,22.72,22.17,22.17,53932
2013-06-17,22.60,23.70,22.51,23.53,457401
2013-06-18,23.68,24.15,23.65,24.10,262730
2013-06-19,24.15,24.17,23.53,23.55,150875
2013-06-20,23.25,23.27,22.43,22.71,171819
2013-06-21,22.70,22.84,22.20,22.66,317833
2013-06-24,22.55,22.63,21.86,22.18,193589
2013-06-25,22.41,22.65,22.27,22.46,146248
2013-06-26,22.67,22.86,22.37,22.69,219003
2013-06-27,22.79,23.17,22.79,23.13,145578
2013-06-28,23.11,23.35,22.99,23.14,803352
2013-07-01,23.26,23.50,23.11,23.35,220568
2013-07-02,23.43,23.73,23.32,23.62,204515
2013-07-03,23.57,23.77,23.31,23.61,89451
2013-07-05,23.99,24.21,23.44,24.20,138228
2013-07-08,24.48,24.48,23.92,23.97,223797
2013-07-09,24.15,24.42,24.07,24.31,196496
2013-07-10,24.38,24.58,24.03,24.56,126719
2013-07-11,24.86,25.18,24.65,24.99,153373
2013-07-12,24.91,25.11,24.60,24.92,107693
2013-07-15,25.01,25.13,24.78,25.11,139326
2013-07-16,25.15,25.17,24.77,24.91,104787
2013-07-17,25.01,25.14,24.72,25.09,197126
2013-07-18,25.19,25.87,25.12,25.69,296750
2013-07-19,25.60,25.93,25.59,25.87,187950
2013-07-22,25.95,26.04,25.81,25.85,154952
2013-07-23,25.87,26.00,25.80,25.88,129461
2013-07-24,25.97,26.88,25.95,26.45,270014
2013-07-25,26.49,26.85,26.25,26.77,190186
2013-07-26,26.61,26.78,26.20,26.48,101653
2013-07-29,26.49,26.70,25.91,25.99,179811
2013-07-30,26.15,26.41,26.06,26.28,121352
2013-07-31,26.30,26.91,26.30,26.48,152385
2013-08-01,26.83,27.20,26.73,27.00,91010
2013-08-02,26.92,27.14,26.86,26.98,65253
2013-08-05,27.03,27.38,26.86,27.37,113658
2013-08-06,27.32,27.32,26.57,26.64,132434
2013-08-07,26.67,26.73,25.91,26.02,92946
2013-08-08,26.19,26.58,25.97,26.49,85791
2013-08-09,26.53,26.71,25.98,26.22,83997
2013-08-12,26.17,26.64,26.17,26.54,59392
2013-08-13,26.49,26.74,26.18,26.44,41096
2013-08-14,26.52,26.71,26.43,26.61,229424
2013-08-15,26.31,26.55,26.00,26.12,153223
2013-08-16,25.97,26.68,25.97,26.03,89088
2013-08-19,26.00,26.19,25.44,25.46,84361
2013-08-20,25.57,25.98,25.46,25.87,121123
2013-08-21,25.81,26.06,25.53,25.70,63935
2013-08-22,25.76,26.50,25.68,26.49,116521
2013-08-23,26.49,26.67,26.13,26.38,40919
2013-08-26,26.46,27.09,26.33,26.84,153329
2013-08-27,26.65,26.98,26.26,26.32,279744
2013-08-28,25.68,25.68,23.69,24.77,813253
2013-08-29,24.80,26.03,24.79,25.70,317890
2013-08-30,25.78,25.86,25.19,25.41,179868
2013-09-03,25.86,25.99,25.10,25.34,161656
2013-09-04,25.59,26.00,25.45,25.91,185596
2013-09-05,25.99,26.48,25.80,26.16,182006
2013-09-06,26.33,26.51,25.82,26.05,211109
2013-09-09,26.22,26.49,26.05,26.38,273877
2013-09-10,26.57,26.95,26.44,26.71,177018
2013-09-11,26.66,27.00,26.66,26.90,127233
2013-09-12,26.86,27.00,26.68,26.84,136616
2013-09-13,26.99,27.00,26.77,26.87,92452
2013-09-16,26.97,27.14,26.53,26.69,175908
2013-09-17,26.64,27.31,26.52,27.27,113732
2013-09-18,27.35,27.89,26.84,27.81,183592
2013-09-19,27.95,28.00,27.57,27.81,205801
2013-09-20,27.97,27.97,27.43,27.63,307822
2013-09-23,27.70,27.95,27.27,27.93,162346
2013-09-24,27.95,28.24,27.46,27.86,138584
2013-09-25,27.84,28.64,27.76,28.07,165082
2013-09-26,28.30,28.58,27.47,27.73,193813
2013-09-27,27.62,27.80,27.28,27.71,107162
2013-09-30,27.39,28.12,27.31,27.99,152844
2013-10-01,28.00,28.47,27.95,28.41,117049
2013-10-02,28.15,28.42,27.76,27.86,109347
2013-10-03,27.84,27.84,26.88,27.30,122555
2013-10-04,27.25,28.35,27.25,28.18,131403
2013-10-07,27.89,28.24,27.76,27.76,100451
2013-10-08,27.84,28.07,27.20,27.28,125723
2013-10-09,27.46,28.65,27.46,28.21,175075
2013-10-10,28.72,29.23,28.68,29.10,133029
2013-10-11,28.91,29.85,28.81,29.85,123220
2013-10-14,29.59,30.12,29.47,30.11,178467
2013-10-15,30.12,30.25,29.04,29.33,198385
2013-10-16,29.62,30.27,29.36,30.21,120522
2013-10-17,30.00,30.93,29.91,30.72,158592
2013-10-18,31.07,31.31,30.83,31.04,154156
2013-10-21,31.09,31.43,30.92,30.97,97718
2013-10-22,31.23,31.75,31.00,31.34,124339
2013-10-23,31.27,31.63,31.05,31.39,99259
2013-10-24,30.74,30.79,30.03,30.55,162181
2013-10-25,30.68,30.71,29.71,30.07,132765
2013-10-28,29.92,30.22,29.64,30.19,150421
2013-10-29,30.25,30.72,30.04,30.50,118677
2013-10-30,30.47,30.47,29.81,30.02,111669
2013-10-31,30.09,30.20,29.51,29.65,130100
2013-11-01,29.60,29.92,29.13,29.48,189317
2013-11-04,29.68,30.45,29.68,30.24,300997
2013-11-05,30.11,30.27,29.51,29.65,122926
