Date,Open,High,Low,Close,Volume
1977-05-03,6.31,6.44,6.31,6.39,43868
1977-05-04,6.41,6.52,6.41,6.46,62093
1977-05-05,6.50,6.61,6.50,6.61,47918
1977-05-06,6.61,6.65,6.57,6.57,379339
1977-05-09,6.57,6.57,6.50,6.57,234892
1977-05-10,6.57,6.57,6.54,6.56,69518
1977-05-11,6.56,6.61,6.56,6.59,34418
1977-05-12,6.59,6.65,6.56,6.65,73568
1977-05-13,6.65,6.67,6.63,6.65,129593
1977-05-16,6.65,6.67,6.61,6.65,137693
1977-05-17,6.65,6.74,6.65,6.74,76943
1977-05-18,6.74,6.78,6.69,6.76,141743
1977-05-19,6.74,6.74,6.72,6.72,58043
1977-05-20,6.70,6.70,6.69,6.69,16868
1977-05-23,6.67,6.67,6.63,6.65,59393
1977-05-24,6.65,6.67,6.63,6.67,47918
1977-05-25,6.67,6.67,6.59,6.59,62093
1977-05-26,6.59,6.61,6.56,6.57,58718
1977-05-27,6.57,6.63,6.56,6.59,15518
1977-05-31,6.59,6.59,6.54,6.59,45218
1977-06-01,6.59,6.59,6.56,6.56,18893
1977-06-02,6.57,6.63,6.57,6.61,76268
1977-06-03,6.61,6.61,6.59,6.61,56693
1977-06-06,6.61,6.65,6.59,6.63,36443
1977-06-07,6.63,6.67,6.61,6.67,104618
1977-06-08,6.67,6.78,6.63,6.78,53318
1977-06-09,6.74,6.74,6.67,6.72,123518
1977-06-10,6.72,6.78,6.70,6.78,99893
1977-06-13,6.78,6.80,6.74,6.76,144443
1977-06-14,6.76,6.81,6.67,6.70,96518
1977-06-15,6.70,6.70,6.61,6.61,193718
1977-06-16,6.59,6.59,6.52,6.56,78968
1977-06-17,6.56,6.67,6.54,6.61,46568
1977-06-20,6.63,6.67,6.63,6.63,53993
1977-06-21,6.63,6.65,6.57,6.57,62768
1977-06-22,6.57,6.59,6.56,6.56,43868
1977-06-23,6.56,6.63,6.56,6.63,43868
1977-06-24,6.63,6.63,6.61,6.63,35093
1977-06-27,6.63,6.69,6.61,6.69,35093
1977-06-28,6.69,6.74,6.67,6.72,211267
1977-06-29,6.72,6.80,6.72,6.78,55343
1977-06-30,6.78,6.85,6.78,6.81,93818
1977-07-01,6.81,6.87,6.81,6.81,51293
1977-07-05,6.81,6.83,6.78,6.81,53318
1977-07-06,6.81,6.83,6.80,6.83,36443
1977-07-07,6.83,6.87,6.81,6.85,41168
1977-07-08,6.87,6.96,6.87,6.93,348289
1977-07-11,6.93,6.96,6.93,6.94,41843
1977-07-12,6.94,6.96,6.87,6.96,36443
1977-07-13,6.96,6.98,6.85,6.94,54668
1977-07-15,6.94,6.96,6.89,6.91,32393
1977-07-18,6.91,6.94,6.89,6.91,31718
1977-07-19,6.91,6.96,6.89,6.96,40493
1977-07-20,6.94,6.94,6.81,6.81,38468
1977-07-21,6.81,6.87,6.80,6.81,45218
1977-07-22,6.81,6.85,6.80,6.80,48593
1977-07-25,6.80,6.81,6.70,6.70,55343
1977-07-26,6.70,6.74,6.69,6.70,29693
1977-07-27,6.70,6.70,6.65,6.65,98543
1977-07-28,6.65,6.72,6.59,6.72,94493
1977-07-29,6.72,6.74,6.70,6.74,77618
1977-08-01,6.74,6.78,6.70,6.74,107318
1977-08-02,6.74,6.74,6.72,6.74,28343
1977-08-03,6.74,6.76,6.69,6.76,62093
1977-08-04,6.76,6.78,6.72,6.78,18218
1977-08-05,6.78,6.78,6.74,6.78,54668
1977-08-08,6.76,6.76,6.67,6.67,43193
1977-08-09,6.65,6.65,6.63,6.65,33068
1977-08-10,6.65,6.74,6.65,6.74,79643
1977-08-11,6.74,6.74,6.67,6.67,57368
1977-08-12,6.67,6.72,6.65,6.69,44543
1977-08-15,6.69,6.72,6.69,6.72,24293
1977-08-16,6.72,6.72,6.69,6.69,25643
1977-08-17,6.69,6.70,6.67,6.69,68168
1977-08-18,6.69,6.74,6.65,6.70,132968
1977-08-19,6.70,6.74,6.67,6.69,27668
1977-08-22,6.67,6.67,6.63,6.63,27668
1977-08-23,6.63,6.65,6.61,6.61,20918
1977-08-24,6.61,6.65,6.57,6.57,37793
1977-08-25,6.57,6.61,6.56,6.61,32393
1977-08-26,6.57,6.57,6.43,6.50,19568
1977-08-29,6.48,6.48,6.41,6.43,18218
1977-08-30,6.39,6.39,6.33,6.33,42518
1977-08-31,6.33,6.39,6.26,6.39,128918
1977-09-01,6.39,6.50,6.39,6.48,153893
1977-09-02,6.48,6.48,6.44,6.48,15518
1977-09-06,6.48,6.48,6.43,6.43,29693
1977-09-07,6.43,6.46,6.43,6.44,20918
1977-09-08,6.44,6.50,6.43,6.44,21593
1977-09-09,6.31,6.31,6.17,6.20,77618
1977-09-12,6.20,6.20,6.17,6.17,57368
1977-09-13,6.17,6.17,6.15,6.15,72893
1977-09-14,6.15,6.17,6.13,6.17,46568
1977-09-15,6.17,6.37,6.17,6.37,49943
1977-09-16,6.37,6.37,6.31,6.37,27668
1977-09-19,6.37,6.46,6.37,6.46,69518
1977-09-20,6.46,6.46,6.33,6.37,296992
1977-09-21,6.37,6.43,6.31,6.31,161993
1977-09-22,6.31,6.35,6.30,6.31,49268
1977-09-23,6.31,6.37,6.26,6.37,45218
1977-09-26,6.37,6.39,6.30,6.33,31718
1977-09-27,6.33,6.39,6.31,6.33,24968
1977-09-28,6.33,6.35,6.31,6.31,49943
1977-09-29,6.31,6.37,6.26,6.37,30368
1977-09-30,6.37,6.43,6.31,6.43,43868
1977-10-03,6.41,6.41,6.33,6.41,37118
1977-10-04,6.41,6.41,6.30,6.33,35093
1977-10-05,6.33,6.33,6.19,6.22,42518
1977-10-06,6.22,6.26,6.17,6.17,75593
1977-10-07,6.17,6.20,6.15,6.17,49943
1977-10-10,6.17,6.17,6.11,6.13,10793
1977-10-11,6.13,6.15,6.02,6.04,70868
1977-10-12,5.94,5.94,5.83,5.89,93143
1977-10-13,5.89,5.93,5.83,5.87,82343
1977-10-14,5.87,5.98,5.87,5.96,53318
1977-10-17,5.96,6.00,5.96,5.98,22943
1977-10-18,5.98,6.00,5.96,6.00,43868
1977-10-19,5.98,5.98,5.94,5.94,74243
1977-10-20,5.94,5.96,5.91,5.93,60068
1977-10-21,5.93,5.98,5.93,5.93,39818
1977-10-24,5.91,5.91,5.85,5.87,37793
1977-10-25,5.83,5.83,5.70,5.72,96518
1977-10-26,5.72,5.83,5.70,5.83,108668
1977-10-27,5.83,5.98,5.81,5.93,104618
1977-10-28,5.93,5.94,5.85,5.87,70868
1977-10-31,5.87,5.91,5.85,5.87,57368
1977-11-01,5.87,5.89,5.85,5.87,32393
1977-11-02,5.87,5.87,5.81,5.85,37118
1977-11-03,5.85,5.85,5.80,5.85,72893
1977-11-04,5.85,5.87,5.81,5.85,53993
1977-11-07,5.89,5.98,5.89,5.91,62093
1977-11-08,5.94,6.06,5.94,6.06,29693
1977-11-09,6.06,6.06,5.87,5.91,30368
1977-11-10,5.91,5.96,5.87,5.96,189668
1977-11-11,6.07,6.13,6.07,6.13,77618
1977-11-14,6.13,6.17,6.11,6.13,41168
1977-11-15,6.13,6.19,6.09,6.19,44543
1977-11-16,6.19,6.26,6.19,6.22,141743
1977-11-17,6.22,6.26,6.22,6.24,23618
1977-11-18,6.22,6.22,6.15,6.17,41168
1977-11-21,6.17,6.35,6.15,6.35,31718
1977-11-22,6.35,6.44,6.33,6.39,95843
1977-11-23,6.39,6.50,6.37,6.48,41843
1977-11-25,6.48,6.48,6.44,6.44,13493
1977-11-28,6.44,6.48,6.41,6.48,41168
1977-11-29,6.48,6.50,6.48,6.48,31043
1977-11-30,6.48,6.61,6.46,6.61,95843
1977-12-01,6.61,6.63,6.57,6.61,129593
1977-12-02,6.61,6.63,6.56,6.63,31043
1977-12-05,6.63,6.69,6.59,6.63,37118
1977-12-06,6.61,6.61,6.50,6.54,89093
1977-12-07,6.54,6.61,6.52,6.54,64793
1977-12-08,6.54,6.59,6.54,6.56,34418
1977-12-09,6.52,6.52,6.44,6.48,57368
1977-12-12,6.48,6.54,6.48,6.50,37793
1977-12-13,6.50,6.57,6.48,6.48,193043
1977-12-14,6.48,6.54,6.48,6.54,230167
1977-12-15,6.54,6.54,6.50,6.52,20243
1977-12-16,6.52,6.54,6.50,6.52,53318
1977-12-19,6.52,6.54,6.50,6.52,57368
1977-12-20,6.52,6.52,6.48,6.50,37118
1977-12-21,6.50,6.50,6.33,6.33,37793
1977-12-22,6.33,6.33,6.24,6.24,46568
1977-12-23,6.24,6.28,6.17,6.24,25643
1977-12-27,6.24,6.30,6.22,6.30,39818
1977-12-28,6.31,6.33,6.31,6.33,38468
1977-12-29,6.33,6.33,6.24,6.26,78293
1977-12-30,6.26,6.33,6.26,6.30,49268
1978-01-03,6.26,6.26,6.17,6.20,35768
1978-01-04,6.15,6.15,6.07,6.09,100568
1978-01-05,6.11,6.19,6.11,6.11,59393
1978-01-06,6.11,6.11,6.07,6.11,19568
1978-01-09,6.06,6.06,6.00,6.06,67493
1978-01-10,6.04,6.04,5.87,5.87,272017
1978-01-11,5.87,5.93,5.85,5.93,86393
1978-01-12,5.93,5.93,5.87,5.93,74918
1978-01-13,5.93,5.96,5.85,5.85,22943
1978-01-16,5.85,5.85,5.83,5.83,22943
1978-01-17,5.83,5.87,5.74,5.76,195743
1978-01-18,5.81,5.87,5.81,5.81,24968
1978-01-19,5.83,5.87,5.83,5.87,41168
1978-01-20,5.85,5.85,5.78,5.83,25643
1978-01-23,5.83,5.83,5.76,5.76,22268
1978-01-24,5.76,5.76,5.72,5.76,36443
1978-01-25,5.76,5.83,5.72,5.83,39143
1978-01-26,5.83,5.83,5.78,5.78,17543
1978-01-27,5.78,5.78,5.72,5.72,98543
1978-01-30,5.72,5.83,5.70,5.80,41843
1978-01-31,5.80,5.81,5.78,5.78,33068
1978-02-01,5.78,5.85,5.78,5.85,44543
1978-02-02,5.85,5.93,5.83,5.93,37793
1978-02-03,5.93,5.93,5.81,5.83,23618
1978-02-06,5.83,5.85,5.80,5.81,28343
1978-02-07,5.81,5.81,5.78,5.81,31718
1978-02-08,5.81,5.81,5.76,5.81,72218
1978-02-09,5.81,5.85,5.76,5.80,30368
1978-02-10,5.80,5.81,5.76,5.81,60068
1978-02-13,5.81,5.85,5.78,5.85,28343
1978-02-14,5.85,5.87,5.80,5.81,16868
1978-02-15,5.80,5.80,5.74,5.76,22268
1978-02-16,5.76,5.80,5.74,5.74,70193
1978-02-17,5.74,5.78,5.74,5.76,14168
1978-02-21,5.76,5.76,5.70,5.72,24968
1978-02-22,5.72,5.72,5.63,5.67,184943
1978-02-23,5.67,5.67,5.63,5.65,56018
1978-02-24,5.65,5.67,5.63,5.63,43193
1978-02-27,5.63,5.67,5.63,5.63,99893
1978-02-28,5.63,5.67,5.57,5.57,44543
1978-03-01,5.56,5.56,5.50,5.50,93818
1978-03-02,5.52,5.59,5.52,5.57,87068
1978-03-03,5.57,5.63,5.57,5.57,64793
1978-03-06,5.57,5.59,5.56,5.56,84368
1978-03-07,5.56,5.59,5.56,5.57,69518
1978-03-08,5.59,5.65,5.59,5.65,27668
1978-03-09,5.61,5.61,5.54,5.54,47918
1978-03-10,5.54,5.56,5.52,5.52,26318
1978-03-13,5.52,5.59,5.52,5.52,84368
1978-03-14,5.52,5.61,5.52,5.61,76268
1978-03-15,5.61,5.67,5.57,5.67,20918
1978-03-16,5.67,5.70,5.63,5.63,37793
1978-03-17,5.65,5.76,5.65,5.70,38468
1978-03-20,5.70,5.74,5.63,5.63,68168
1978-03-21,5.63,5.67,5.59,5.63,47243
1978-03-22,5.63,5.67,5.59,5.61,48593
1978-03-23,5.61,5.65,5.57,5.57,64118
1978-03-27,5.57,5.65,5.56,5.57,65468
1978-03-28,5.57,5.65,5.57,5.63,51968
1978-03-29,5.63,5.67,5.63,5.65,44543
1978-03-30,5.67,5.70,5.67,5.70,58718
1978-03-31,5.70,5.70,5.65,5.69,19568
1978-04-03,5.67,5.67,5.63,5.63,57368
1978-04-04,5.63,5.72,5.63,5.72,51968
1978-04-05,5.74,5.85,5.74,5.85,46568
1978-04-06,5.85,5.85,5.78,5.83,29693
1978-04-07,5.83,5.83,5.80,5.81,14843
1978-04-10,5.81,5.93,5.81,5.91,48593
1978-04-11,5.89,5.89,5.80,5.80,37793
1978-04-12,5.80,5.91,5.80,5.91,13493
1978-04-13,5.91,5.93,5.85,5.91,19568
1978-04-14,5.91,6.00,5.87,5.93,38468
1978-04-17,5.96,6.11,5.96,6.07,57368
1978-04-18,6.07,6.13,5.96,5.96,60743
1978-04-19,5.96,6.22,5.96,6.22,74918
1978-04-20,6.22,6.30,6.15,6.15,64793
1978-04-21,6.15,6.20,6.11,6.15,102593
1978-04-24,6.15,6.22,6.13,6.19,49268
1978-04-25,6.19,6.30,6.19,6.19,124193
1978-04-26,6.19,6.35,6.19,6.30,110018
1978-04-27,6.28,6.28,6.22,6.24,80318
1978-04-28,6.24,6.39,6.22,6.37,63443
1978-05-01,6.37,6.48,6.37,6.46,76943
1978-05-02,6.46,6.70,6.44,6.61,869386
1978-05-03,6.61,6.65,6.48,6.50,166043
1978-05-04,6.50,6.52,6.44,6.52,97193
1978-05-05,6.48,6.48,6.37,6.37,58043
1978-05-08,6.35,6.35,6.24,6.31,26993
1978-05-09,6.31,6.37,6.30,6.33,47918
1978-05-10,6.33,6.37,6.30,6.30,24293
1978-05-11,6.30,6.37,6.30,6.30,31043
1978-05-12,6.33,6.44,6.33,6.44,114743
1978-05-15,6.44,6.44,6.39,6.43,33068
1978-05-16,6.43,6.44,6.33,6.33,58043
1978-05-17,6.33,6.35,6.26,6.28,89768
1978-05-18,6.24,6.24,6.11,6.11,122843
1978-05-19,6.11,6.11,6.04,6.04,33068
1978-05-22,6.04,6.04,5.94,6.02,184268
1978-05-23,6.02,6.11,6.02,6.07,131618
1978-05-24,6.07,6.07,6.04,6.07,47243
1978-05-25,6.07,6.09,6.06,6.06,100568
1978-05-26,6.07,6.11,6.07,6.11,35093
1978-05-30,6.11,6.11,6.07,6.07,89093
1978-05-31,6.07,6.09,6.06,6.09,53993
1978-06-01,6.09,6.11,6.06,6.06,27668
1978-06-02,6.06,6.09,6.06,6.06,20243
1978-06-05,6.07,6.15,6.07,6.13,75593
1978-06-06,6.15,6.24,6.15,6.20,79643
1978-06-07,6.20,6.35,6.17,6.30,47243
1978-06-08,6.30,6.41,6.30,6.33,133643
1978-06-09,6.19,6.19,6.13,6.17,27668
1978-06-12,6.17,6.20,6.11,6.13,91118
1978-06-13,6.11,6.11,6.02,6.11,16868
1978-06-14,6.11,6.17,6.02,6.04,25643
1978-06-15,6.04,6.07,6.00,6.04,94493
1978-06-16,6.00,6.00,5.94,5.94,62768
1978-06-19,5.94,5.96,5.93,5.96,20243
1978-06-20,5.96,5.96,5.91,5.91,66143
1978-06-21,5.89,5.89,5.87,5.87,24968
1978-06-22,5.81,5.81,5.72,5.72,125543
1978-06-23,5.72,5.80,5.72,5.74,114743
1978-06-26,5.74,5.74,5.65,5.65,73568
1978-06-27,5.65,5.69,5.59,5.61,102593
1978-06-28,5.61,5.72,5.61,5.72,203842
1978-06-29,5.72,5.78,5.70,5.78,70868
1978-06-30,5.78,5.81,5.76,5.78,46568
1978-07-03,5.78,5.80,5.74,5.78,14168
1978-07-05,5.76,5.76,5.69,5.70,181568
1978-07-06,5.70,5.72,5.67,5.70,257167
1978-07-07,5.70,5.76,5.65,5.67,32393
1978-07-10,5.67,5.72,5.65,5.69,24968
1978-07-11,5.74,5.83,5.74,5.76,55343
1978-07-12,5.76,5.80,5.72,5.78,134318
1978-07-13,5.78,5.78,5.74,5.74,70868
1978-07-14,5.74,5.78,5.74,5.78,124868
1978-07-17,5.78,5.81,5.74,5.80,52643
1978-07-18,5.80,5.81,5.78,5.80,16193
1978-07-19,5.80,6.07,5.80,5.96,72893
1978-07-20,5.94,5.94,5.87,5.87,21593
1978-07-21,5.87,5.89,5.83,5.85,75593
1978-07-24,5.81,5.81,5.74,5.74,122843
1978-07-25,5.74,5.76,5.70,5.76,24968
1978-07-26,5.76,5.78,5.74,5.76,24293
1978-07-27,5.76,5.87,5.74,5.85,51293
1978-07-28,5.85,5.91,5.81,5.91,19568
1978-07-31,5.93,6.07,5.93,6.07,69518
1978-08-01,6.06,6.06,6.02,6.04,24968
1978-08-02,6.04,6.11,6.04,6.07,33068
1978-08-03,6.07,6.26,6.04,6.04,168743
1978-08-04,6.04,6.11,6.04,6.07,50618
1978-08-07,6.07,6.15,6.06,6.13,75593
1978-08-08,6.13,6.17,6.13,6.17,43193
1978-08-09,6.17,6.26,6.17,6.22,78968
1978-08-10,6.28,6.31,6.28,6.30,65468
1978-08-11,6.30,6.31,6.26,6.26,39143
1978-08-14,6.26,6.26,6.19,6.19,103268
1978-08-15,6.17,6.17,6.11,6.15,43193
1978-08-16,6.15,6.19,6.07,6.19,68168
1978-08-17,6.19,6.28,6.17,6.22,109343
1978-08-18,6.22,6.30,6.19,6.20,33068
1978-08-21,6.20,6.22,6.13,6.15,33068
1978-08-22,6.11,6.11,6.04,6.06,29018
1978-08-23,6.07,6.13,6.07,6.09,93143
1978-08-24,6.09,6.11,6.04,6.06,35093
1978-08-25,6.07,6.11,6.07,6.11,30368
1978-08-28,6.11,6.11,6.02,6.06,60068
1978-08-29,6.06,6.06,6.00,6.00,51968
1978-08-30,6.00,6.06,5.98,6.02,32393
1978-08-31,6.02,6.06,5.96,5.96,52643
1978-09-01,5.96,6.07,5.96,5.98,280117
1978-09-05,5.98,6.06,5.94,6.04,79643
1978-09-06,6.07,6.19,6.07,6.17,76943
1978-09-07,6.20,6.28,6.20,6.22,36443
1978-09-08,6.22,6.26,6.15,6.24,70193
1978-09-11,6.24,6.26,6.15,6.19,58718
1978-09-12,6.19,6.20,6.13,6.20,99218
1978-09-13,6.20,6.22,6.09,6.17,93818
1978-09-14,6.22,6.37,6.22,6.30,211942
1978-09-15,6.30,6.33,6.28,6.28,114068
1978-09-18,6.28,6.33,6.22,6.24,76268
1978-09-19,6.20,6.20,6.13,6.19,40493
1978-09-20,6.17,6.17,6.07,6.07,101243
1978-09-21,6.07,6.13,6.07,6.07,106643
1978-09-22,6.07,6.11,6.07,6.09,70868
1978-09-25,6.09,6.15,6.09,6.09,51293
1978-09-26,6.09,6.20,6.09,6.17,67493
1978-09-27,6.17,6.19,6.09,6.09,26993
1978-09-28,6.09,6.13,6.07,6.11,24968
1978-09-29,6.13,6.19,6.13,6.19,45893
1978-10-02,6.19,6.22,6.17,6.20,43193
1978-10-03,6.20,6.26,6.20,6.22,27668
1978-10-04,6.22,6.26,6.19,6.20,35093
1978-10-05,6.20,6.20,6.15,6.20,70868
1978-10-06,6.20,6.35,6.19,6.35,73568
1978-10-09,6.35,6.41,6.33,6.37,39818
