Ticker,Date,Open,High,Low,Close,Volume
AYX,10/3/2019 10:59,105.96,106.08,105.8,106.08,1904
AYX,10/3/2019 11:00,105.96,106.33,105.91,106.33,3171
AYX,10/3/2019 11:01,106.43,106.65,106.31,106.31,3600
AYX,10/3/2019 11:02,106.5,106.66,106.5,106.6,1596
AYX,10/3/2019 11:03,106.67,106.88,106.63,106.67,5950
AYX,10/3/2019 11:04,106.79,106.83,106.67,106.71,2126
AYX,10/3/2019 11:05,106.73,106.77,106.6,106.74,7288
AYX,10/3/2019 11:06,106.76,107.37,106.76,107.24,13723
AYX,10/3/2019 11:07,107.35,107.66,107.3,107.43,10990
AYX,10/3/2019 11:08,107.45,107.86,107.4,107.83,7415
AYX,10/3/2019 11:09,107.85,108.09,107.63,108,2320
AYX,10/3/2019 11:10,107.89,108.08,107.65,107.65,8586
AYX,10/3/2019 11:11,107.62,108.04,107.62,107.97,1800
AYX,10/3/2019 11:12,107.79,107.85,107.68,107.85,2150
AYX,10/3/2019 11:13,107.83,107.93,107.7,107.72,2320
AYX,10/3/2019 11:14,107.82,107.83,107.67,107.67,4145
AYX,10/3/2019 11:15,107.9,108.31,107.9,108.31,3429
AYX,10/3/2019 11:16,108.31,108.43,108.21,108.34,4700
AYX,10/3/2019 11:17,108.2,108.4,108.14,108.4,4060
AYX,10/3/2019 11:18,108.38,108.8,108.38,108.78,9918
AYX,10/3/2019 11:19,108.78,109.01,108.71,108.71,4650
AYX,10/3/2019 11:20,108.6,109.05,108.6,108.99,8112
AYX,10/3/2019 11:21,108.86,108.89,108.6,108.62,10980
AYX,10/3/2019 11:22,108.6,108.6,108.13,108.23,1514
AYX,10/3/2019 11:23,108.2,108.45,108.15,108.29,2255
AYX,10/3/2019 11:24,108.5,108.62,108.39,108.4,1101
AYX,10/3/2019 11:25,108.35,108.35,108.35,108.35,500
AYX,10/3/2019 11:26,108.46,108.46,108.28,108.28,1050
AYX,10/3/2019 11:27,108.35,108.39,108.24,108.24,5220
AYX,10/3/2019 11:28,108.27,108.3,108.12,108.17,4100
AYX,10/3/2019 11:29,108.23,108.23,108.06,108.06,200
AYX,10/3/2019 11:30,108.15,108.15,107.95,108.05,3105
AYX,10/3/2019 11:31,108,108.22,107.96,108.06,4042
AYX,10/3/2019 11:32,108.06,108.06,107.84,107.9,1197
AYX,10/3/2019 11:33,107.75,107.84,107.75,107.81,1453
AYX,10/3/2019 11:34,107.6,107.74,107.51,107.51,950
AYX,10/3/2019 11:35,107.57,107.87,107.57,107.87,800
AYX,10/3/2019 11:36,107.79,107.79,107.79,107.79,200
AYX,10/3/2019 11:37,107.65,107.65,107.51,107.51,1050
AYX,10/3/2019 11:38,107.51,107.58,107.48,107.49,2520
AYX,10/3/2019 11:39,107.45,107.51,107.45,107.49,300
AYX,10/3/2019 11:40,107.55,107.55,107.03,107.03,5343
AYX,10/3/2019 11:41,107.12,107.47,107.12,107.29,3480
AYX,10/3/2019 11:42,107.35,107.35,107.21,107.26,2000
AYX,10/3/2019 11:43,107.26,107.3,107.18,107.22,1450
AYX,10/3/2019 11:44,107.29,107.67,107.29,107.67,1600
AYX,10/3/2019 11:45,107.6,107.91,107.6,107.75,2075
AYX,10/3/2019 11:46,107.74,107.74,107.59,107.67,1400
AYX,10/3/2019 11:47,107.66,107.86,107.66,107.8,1820
AYX,10/3/2019 11:48,107.86,108.03,107.86,107.93,400
AYX,10/3/2019 11:49,107.96,107.97,107.86,107.96,2493
AYX,10/3/2019 11:50,107.96,108.06,107.96,108.06,1100
AYX,10/3/2019 11:51,107.92,107.92,107.4,107.4,1100
AYX,10/3/2019 11:52,107.53,107.53,107.17,107.17,1750
AYX,10/3/2019 11:53,107.24,107.29,107.21,107.24,801
AYX,10/3/2019 11:54,107.31,107.44,107.31,107.44,800
AYX,10/3/2019 11:55,107.45,107.5,107.35,107.35,850
AYX,10/3/2019 11:56,107.38,107.38,107.04,107.19,7387
AYX,10/3/2019 11:57,107.09,107.09,106.89,106.9,3213
AYX,10/3/2019 11:58,107.06,107.06,107.06,107.06,200
AYX,10/3/2019 11:59,107.07,107.16,107.02,107.16,522
AYX,10/3/2019 12:00,107.21,107.36,107.18,107.36,400
AYX,10/3/2019 12:01,107.32,107.58,107.32,107.5,650
AYX,10/3/2019 12:02,107.5,107.5,107.28,107.28,750
AYX,10/3/2019 12:03,107.31,107.41,107.31,107.36,850
AYX,10/3/2019 12:04,107.36,107.44,107.32,107.44,2362
AYX,10/3/2019 12:05,107.52,107.84,107.52,107.84,1606
AYX,10/3/2019 12:06,107.86,107.86,107.86,107.86,100
AYX,10/3/2019 12:07,107.9,108.1,107.81,107.85,3790
AYX,10/3/2019 12:08,107.96,107.96,107.8,107.8,1350
AYX,10/3/2019 12:10,107.73,107.83,107.73,107.76,2669
AYX,10/3/2019 12:11,107.85,107.92,107.83,107.88,3285
AYX,10/3/2019 12:12,107.79,107.88,107.79,107.88,950
AYX,10/3/2019 12:13,107.88,108.1,107.88,108.1,1150
AYX,10/3/2019 12:14,108.08,108.09,108.02,108.09,1700
AYX,10/3/2019 12:15,108.02,108.02,107.92,107.92,225
AYX,10/3/2019 12:16,107.9,107.9,107.75,107.75,1879
AYX,10/3/2019 12:17,107.74,107.74,107.5,107.5,2950
AYX,10/3/2019 12:18,107.4,107.44,107.37,107.44,1700
AYX,10/3/2019 12:19,107.41,107.41,107.19,107.19,1050
AYX,10/3/2019 12:20,107.28,107.43,107.24,107.43,954
AYX,10/3/2019 12:21,107.31,107.37,107.17,107.37,3576
AYX,10/3/2019 12:22,107.3,107.39,107.3,107.39,400
AYX,10/3/2019 12:23,107.39,107.39,107.39,107.39,200
AYX,10/3/2019 12:24,107.46,107.56,107.35,107.56,700
AYX,10/3/2019 12:25,107.47,107.69,107.47,107.69,1300
AYX,10/3/2019 12:26,107.72,107.9,107.72,107.89,6050
AYX,10/3/2019 12:27,107.88,108.01,107.88,107.93,1258
AYX,10/3/2019 12:28,107.91,108.05,107.91,108.05,1758
AYX,10/3/2019 12:29,108.06,108.1,108,108.01,2105
AYX,10/3/2019 12:30,108.01,108.01,107.92,108,300
AYX,10/3/2019 12:31,107.98,108.06,107.98,108.06,350
AYX,10/3/2019 12:32,108.15,108.19,108.09,108.09,1275
AYX,10/3/2019 12:33,108.13,108.17,108.05,108.13,795
AYX,10/3/2019 12:34,108.22,108.22,107.91,108.02,2400
AYX,10/3/2019 12:35,108.05,108.06,108,108,1360
AYX,10/3/2019 12:36,108.1,108.15,108.09,108.15,500
AYX,10/3/2019 12:37,108.1,108.16,108.08,108.16,330
AYX,10/3/2019 12:38,108.13,108.13,107.9,107.93,2001
AYX,10/3/2019 12:39,108,108.15,108,108.15,300
AYX,10/3/2019 12:40,108.15,108.25,108.15,108.25,3800
AYX,10/3/2019 12:41,108.26,108.26,108,108,1400
AYX,10/3/2019 12:42,108.06,108.14,108.06,108.11,1444
AYX,10/3/2019 12:43,108.15,108.17,107.95,107.95,2279
AYX,10/3/2019 12:45,107.84,107.92,107.84,107.86,1477
AYX,10/3/2019 12:46,107.85,107.92,107.85,107.87,400
AYX,10/3/2019 12:47,107.87,108.03,107.87,107.96,849
AYX,10/3/2019 12:48,107.91,108.01,107.91,108.01,1600
AYX,10/3/2019 12:49,107.98,108.03,107.9,108.03,900
AYX,10/3/2019 12:50,108,108.02,107.92,107.92,2400
AYX,10/3/2019 12:51,107.91,107.91,107.73,107.73,933
AYX,10/3/2019 12:52,107.68,107.71,107.68,107.71,210
AYX,10/3/2019 12:53,107.78,107.82,107.78,107.81,512
AYX,10/3/2019 12:54,107.76,107.76,107.65,107.65,700
AYX,10/3/2019 12:55,107.76,107.86,107.76,107.86,400
AYX,10/3/2019 12:56,107.89,108.03,107.89,108.03,400
AYX,10/3/2019 12:57,107.92,107.92,107.92,107.92,200
AYX,10/3/2019 12:58,107.84,107.95,107.84,107.9,2363
AYX,10/3/2019 12:59,107.99,108.03,107.93,108.03,500
AYX,10/3/2019 13:00,107.93,107.98,107.87,107.87,1000
AYX,10/3/2019 13:01,107.98,108.12,107.95,108.12,3075
AYX,10/3/2019 13:02,108.11,108.11,108.05,108.09,1300
AYX,10/3/2019 13:03,108.11,108.17,108.11,108.11,1304
AYX,10/3/2019 13:04,108.13,108.22,108.13,108.2,900
AYX,10/3/2019 13:05,108.22,108.22,108.13,108.15,3180
AYX,10/3/2019 13:06,108.08,108.19,108.02,108.19,1660
AYX,10/3/2019 13:07,108.21,108.26,108.21,108.25,1200
AYX,10/3/2019 13:08,108.29,108.29,108.16,108.16,1051
AYX,10/3/2019 13:09,108.17,108.21,108.15,108.15,500
AYX,10/3/2019 13:10,108.22,108.26,108.18,108.18,1300
AYX,10/3/2019 13:11,108.17,108.31,108.17,108.22,2700
AYX,10/3/2019 13:12,108.26,108.31,108.17,108.31,1200
AYX,10/3/2019 13:13,108.37,108.41,108.34,108.36,600
AYX,10/3/2019 13:14,108.34,108.49,108.33,108.47,2038
AYX,10/3/2019 13:15,108.4,108.54,108.4,108.53,6166
AYX,10/3/2019 13:16,108.51,108.6,108.49,108.49,1481
AYX,10/3/2019 13:17,108.48,108.48,108.3,108.3,1100
AYX,10/3/2019 13:18,108.33,108.35,108.33,108.33,400
AYX,10/3/2019 13:19,108.39,108.39,108.39,108.39,600
AYX,10/3/2019 13:21,108.38,108.38,108.3,108.3,620
AYX,10/3/2019 13:22,108.3,108.43,108.3,108.43,617
AYX,10/3/2019 13:23,108.33,108.33,108.26,108.27,611
AYX,10/3/2019 13:24,108.27,108.4,108.27,108.4,550
AYX,10/3/2019 13:26,108.43,108.44,108.42,108.42,500
AYX,10/3/2019 13:27,108.4,108.48,108.4,108.48,600
AYX,10/3/2019 13:28,108.51,108.51,108.31,108.31,1057
AYX,10/3/2019 13:29,108.28,108.36,108.28,108.36,1500
AYX,10/3/2019 13:30,108.29,108.29,108.27,108.27,2300
AYX,10/3/2019 13:31,108.32,108.44,108.32,108.38,1250
AYX,10/3/2019 13:32,108.32,108.32,108.3,108.3,1372
AYX,10/3/2019 13:33,108.33,108.35,108.33,108.33,500
AYX,10/3/2019 13:34,108.33,108.41,108.33,108.41,1000
AYX,10/3/2019 13:35,108.43,108.44,108.43,108.44,200
AYX,10/3/2019 13:36,108.46,108.46,108.46,108.46,100
AYX,10/3/2019 13:37,108.32,108.47,108.32,108.47,503
AYX,10/3/2019 13:38,108.46,108.46,108.41,108.41,700
AYX,10/3/2019 13:39,108.37,108.47,108.37,108.46,500
AYX,10/3/2019 13:40,108.46,108.56,108.46,108.56,1337
AYX,10/3/2019 13:41,108.5,108.67,108.5,108.67,600
AYX,10/3/2019 13:42,108.66,108.75,108.66,108.72,2075
AYX,10/3/2019 13:43,108.73,108.8,108.67,108.67,3400
AYX,10/3/2019 13:44,108.76,108.76,108.63,108.75,1100
AYX,10/3/2019 13:45,108.68,108.75,108.68,108.75,600
AYX,10/3/2019 13:46,108.82,109.09,108.81,109.04,9006
AYX,10/3/2019 13:47,109.07,109.19,109.03,109.07,4051
AYX,10/3/2019 13:48,109.01,109.17,108.99,109.13,5530
AYX,10/3/2019 13:49,109.05,109.05,108.96,109.02,600
AYX,10/3/2019 13:50,108.96,109.17,108.96,109.17,2430
AYX,10/3/2019 13:51,109.18,109.18,109.01,109.03,1451
AYX,10/3/2019 13:52,109.11,109.25,109.1,109.25,1600
AYX,10/3/2019 13:53,109.25,109.42,109.25,109.42,2600
AYX,10/3/2019 13:54,109.38,109.47,109.25,109.28,3120
AYX,10/3/2019 13:55,109.33,109.36,109.22,109.34,1500
AYX,10/3/2019 13:56,109.33,109.36,109.28,109.28,1726
AYX,10/3/2019 13:57,109.23,109.28,109.11,109.11,4278
AYX,10/3/2019 13:58,109.08,109.08,108.92,108.94,2691
AYX,10/3/2019 13:59,108.97,109.02,108.97,109.02,700
AYX,10/3/2019 14:00,109.08,109.08,109.04,109.08,600
AYX,10/3/2019 14:01,109.01,109.12,109.01,109.08,1347
AYX,10/3/2019 14:02,109.07,109.14,108.96,109.14,1403
AYX,10/3/2019 14:03,109.1,109.23,109.1,109.23,900
AYX,10/3/2019 14:04,109.23,109.45,109.21,109.45,1675
AYX,10/3/2019 14:05,109.39,109.44,109.33,109.33,2300
AYX,10/3/2019 14:06,109.33,109.34,109.23,109.23,2600
AYX,10/3/2019 14:07,109.25,109.25,109.03,109.04,17135
AYX,10/3/2019 14:08,109.17,109.23,109.08,109.18,2905
AYX,10/3/2019 14:09,109.22,109.33,109.22,109.33,600
AYX,10/3/2019 14:10,109.25,109.33,109.12,109.33,1825
AYX,10/3/2019 14:11,109.34,109.44,109.3,109.43,500
AYX,10/3/2019 14:12,109.42,109.43,109.35,109.41,1650
AYX,10/3/2019 14:13,109.43,109.45,109.32,109.39,2859
AYX,10/3/2019 14:14,109.24,109.38,109.23,109.38,1500
AYX,10/3/2019 14:15,109.41,109.45,109.29,109.38,2970
AYX,10/3/2019 14:16,109.44,109.74,109.41,109.73,7288
AYX,10/3/2019 14:17,109.8,109.88,109.72,109.88,900
AYX,10/3/2019 14:18,109.88,109.99,109.88,109.96,5284
AYX,10/3/2019 14:19,109.96,109.96,109.87,109.95,2167
AYX,10/3/2019 14:20,109.97,110.13,109.89,110.13,15906
AYX,10/3/2019 14:21,110.13,110.25,110.02,110.11,17200
AYX,10/3/2019 14:22,110.16,110.19,109.98,110.19,9800
AYX,10/3/2019 14:23,110.18,110.47,110.18,110.4,4863
AYX,10/3/2019 14:24,110.36,110.39,110.21,110.26,2980
AYX,10/3/2019 14:25,110.43,110.47,110.35,110.37,4800
AYX,10/3/2019 14:26,110.38,110.43,110.34,110.34,3700
AYX,10/3/2019 14:27,110.38,110.38,110.08,110.14,7067
AYX,10/3/2019 14:28,110.17,110.3,110.17,110.23,570
AYX,10/3/2019 14:29,110.28,110.41,110.28,110.41,1100
AYX,10/3/2019 14:30,110.33,110.43,110.31,110.43,1700
AYX,10/3/2019 14:31,110.42,110.53,110.42,110.5,1120
AYX,10/3/2019 14:32,110.53,110.58,110.37,110.46,3340
AYX,10/3/2019 14:33,110.53,110.65,110.52,110.65,1738
AYX,10/3/2019 14:34,110.51,110.64,110.51,110.64,900
AYX,10/3/2019 14:35,110.71,110.71,110.62,110.63,800
AYX,10/3/2019 14:36,110.68,110.74,110.62,110.64,3568
AYX,10/3/2019 14:37,110.64,110.69,110.6,110.68,1787
AYX,10/3/2019 14:38,110.76,110.81,110.63,110.63,800
AYX,10/3/2019 14:39,110.66,110.7,110.61,110.7,2443
AYX,10/3/2019 14:40,110.7,110.7,110.55,110.61,1700
AYX,10/3/2019 14:41,110.62,110.81,110.58,110.78,2838
AYX,10/3/2019 14:42,110.83,111.11,110.83,111.05,6628
AYX,10/3/2019 14:43,111.04,111.15,111.04,111.15,2600
AYX,10/3/2019 14:44,111.12,111.42,111.12,111.39,2200
AYX,10/3/2019 14:45,111.4,111.4,111.13,111.13,8311
AYX,10/3/2019 14:46,111.17,111.17,110.79,110.79,6103
AYX,10/3/2019 14:47,110.79,110.98,110.79,110.98,1000
AYX,10/3/2019 14:48,110.98,110.98,110.85,110.91,1800
AYX,10/3/2019 14:49,110.94,111.1,110.9,111.09,1400
AYX,10/3/2019 14:50,111.04,111.1,110.99,111,2524
AYX,10/3/2019 14:51,111.06,111.06,110.82,110.82,4200
AYX,10/3/2019 14:52,110.86,111.03,110.85,111.03,1700
AYX,10/3/2019 14:53,111.04,111.23,111.04,111.15,1450
AYX,10/3/2019 14:54,111.15,111.15,111.05,111.08,6170
AYX,10/3/2019 14:55,111.04,111.07,110.86,110.86,5389
AYX,10/3/2019 14:56,110.89,110.95,110.86,110.95,2125
AYX,10/3/2019 14:57,110.95,111.04,110.89,110.89,3512
AYX,10/3/2019 14:58,110.88,110.97,110.54,110.54,5600
AYX,10/3/2019 14:59,110.45,110.46,110.31,110.46,1895
AYX,10/3/2019 15:00,110.46,110.61,110.46,110.55,1234
AYX,10/3/2019 15:01,110.51,110.69,110.43,110.69,5580
AYX,10/3/2019 15:02,110.69,110.69,110.52,110.55,2268
AYX,10/3/2019 15:03,110.53,110.64,110.52,110.58,700
AYX,10/3/2019 15:04,110.6,110.8,110.6,110.8,1132
AYX,10/3/2019 15:05,110.75,110.75,110.61,110.68,5902
AYX,10/3/2019 15:06,110.64,110.64,110.37,110.43,4700
AYX,10/3/2019 15:07,110.41,110.41,110.3,110.38,2945
AYX,10/3/2019 15:08,110.31,110.36,110.15,110.15,4632
AYX,10/3/2019 15:09,110.15,110.18,110.1,110.12,18452
AYX,10/3/2019 15:10,110.13,110.13,110.06,110.12,2462
AYX,10/3/2019 15:11,110.16,110.26,110.16,110.21,3624
AYX,10/3/2019 15:12,110.25,110.25,110.18,110.18,1000
AYX,10/3/2019 15:13,110.2,110.33,110.2,110.31,3178
AYX,10/3/2019 15:14,110.31,110.31,110.2,110.2,3750
AYX,10/3/2019 15:15,110.21,110.21,110.06,110.06,8294
AYX,10/3/2019 15:16,110.15,110.15,109.91,109.94,3215
AYX,10/3/2019 15:17,109.92,109.94,109.77,109.8,2300
AYX,10/3/2019 15:18,109.77,109.87,109.71,109.78,4342
AYX,10/3/2019 15:19,109.78,109.85,109.7,109.71,9466
AYX,10/3/2019 15:20,109.65,109.77,109.65,109.71,17390
AYX,10/3/2019 15:21,109.71,109.96,109.71,109.96,4840
AYX,10/3/2019 15:22,109.89,110.07,109.86,110.07,6350
AYX,10/3/2019 15:23,110.03,110.03,109.93,109.98,4925
AYX,10/3/2019 15:24,109.97,110.2,109.97,110.13,3629
AYX,10/3/2019 15:25,110.19,110.2,110.04,110.04,2725
AYX,10/3/2019 15:26,110.06,110.15,110.06,110.12,2005
AYX,10/3/2019 15:27,110.09,110.16,110,110,3278
AYX,10/3/2019 15:28,110.02,110.12,109.93,110.12,3580
AYX,10/3/2019 15:29,110.11,110.34,110.11,110.31,3100
AYX,10/3/2019 15:30,110.28,110.28,110.14,110.15,1200
AYX,10/3/2019 15:31,110.14,110.31,110.14,110.31,1500
AYX,10/3/2019 15:32,110.26,110.41,110.26,110.39,4660
AYX,10/3/2019 15:33,110.37,110.54,110.35,110.54,5658
AYX,10/3/2019 15:34,110.55,110.6,110.55,110.6,10000
AYX,10/3/2019 15:35,110.56,110.7,110.56,110.57,4240
AYX,10/3/2019 15:36,110.6,110.84,110.54,110.84,5605
AYX,10/3/2019 15:37,110.88,110.91,110.79,110.83,4052
AYX,10/3/2019 15:38,110.88,110.91,110.75,110.75,3013
AYX,10/3/2019 15:39,110.73,110.78,110.71,110.78,1579
AYX,10/3/2019 15:40,110.74,111,110.69,110.94,12672
AYX,10/3/2019 15:41,110.94,111.09,110.88,111.06,6605
AYX,10/3/2019 15:42,111.06,111.09,110.96,111,7087
AYX,10/3/2019 15:43,111,111.05,110.99,111.04,4064
AYX,10/3/2019 15:44,111.04,111.23,111.02,111.2,7145
AYX,10/3/2019 15:45,111.2,111.23,111.14,111.18,6943
AYX,10/3/2019 15:46,111.18,111.21,111.12,111.16,8779
AYX,10/3/2019 15:47,111.12,111.29,111.12,111.23,11267
AYX,10/3/2019 15:48,111.17,111.31,111.17,111.31,4309
AYX,10/3/2019 15:49,111.31,111.33,111.01,111.04,13328
AYX,10/3/2019 15:50,111.08,111.3,111.07,111.3,4549
AYX,10/3/2019 15:51,111.28,111.33,111.16,111.23,7197
AYX,10/3/2019 15:52,111.24,111.31,111.14,111.22,7346
AYX,10/3/2019 15:53,111.2,111.2,111,111.17,7901
AYX,10/3/2019 15:54,111.13,111.17,110.56,110.56,22008
AYX,10/3/2019 15:55,110.62,110.88,110.57,110.73,18271
AYX,10/3/2019 15:56,110.78,110.91,110.7,110.77,10333
AYX,10/3/2019 15:57,110.78,110.89,110.56,110.61,14100
AYX,10/3/2019 15:58,110.58,110.9,110.57,110.86,20532
AYX,10/3/2019 15:59,110.83,110.98,110.78,110.92,26552
AYX,10/4/2019 9:30,111.08,112.79,111.08,112.5,22040
AYX,10/4/2019 9:31,112.4,113,112.4,112.98,6690
AYX,10/4/2019 9:32,112.97,113,112.52,112.8,6042
AYX,10/4/2019 9:33,112.9,112.9,112.14,112.57,10146
AYX,10/4/2019 9:34,112.31,113.15,112.31,113.14,2765
AYX,10/4/2019 9:35,112.6,113.13,112.39,112.39,1800
AYX,10/4/2019 9:36,112.77,113.15,112.57,112.99,1528
AYX,10/4/2019 9:37,112.64,112.84,112,112.17,9064
AYX,10/4/2019 9:38,111.65,112.46,111.65,112.46,3900
AYX,10/4/2019 9:39,112.97,112.97,112.46,112.46,1200
AYX,10/4/2019 9:40,112.39,112.46,112.01,112.34,4728
AYX,10/4/2019 9:41,112.29,112.35,111.71,111.96,7100
AYX,10/4/2019 9:42,111.97,111.97,111.3,111.3,4900
AYX,10/4/2019 9:43,111.64,111.76,111.25,111.6,6380
AYX,10/4/2019 9:44,111.77,112.07,111.11,111.24,12042
AYX,10/4/2019 9:45,111.32,111.32,110.53,110.53,6823
AYX,10/4/2019 9:46,110.54,110.94,110.48,110.84,2212
AYX,10/4/2019 9:47,110.92,110.92,110.48,110.48,600
AYX,10/4/2019 9:48,110.78,110.78,110.26,110.71,4350
AYX,10/4/2019 9:49,110.54,110.85,110.52,110.52,4320
AYX,10/4/2019 9:50,110.67,110.69,110.61,110.69,2200
AYX,10/4/2019 9:51,110.81,110.81,110.43,110.6,1433
AYX,10/4/2019 9:52,110.62,111.17,110.62,111.17,2500
AYX,10/4/2019 9:53,111.03,111.72,111.03,111.56,3298
AYX,10/4/2019 9:54,111.44,111.85,111.44,111.74,5100
AYX,10/4/2019 9:55,111.66,111.71,111.56,111.67,1800
AYX,10/4/2019 9:56,111.54,111.94,111.33,111.46,6243
AYX,10/4/2019 9:57,111.46,111.77,111.46,111.75,1325
