Date,Open,High,Low,Close,Volume
4/1/1977,3.17,3.19,3.17,3.19,1272000
4/4/1977,3.19,3.19,3.16,3.16,1308800
4/5/1977,3.16,3.17,3.14,3.16,1931200
4/6/1977,3.16,3.17,3.15,3.15,1217600
4/7/1977,3.15,3.17,3.13,3.17,1843200
4/11/1977,3.17,3.21,3.16,3.21,2857600
4/12/1977,3.21,3.28,3.13,3.25,2572800
4/13/1977,3.25,3.27,3.23,3.23,2102400
4/14/1977,3.26,3.31,3.26,3.28,2118400
4/15/1977,3.28,3.32,3.26,3.29,3169600
4/18/1977,3.29,3.3,3.27,3.28,1793600
4/19/1977,3.28,3.29,3.26,3.27,4412800
4/20/1977,3.27,3.29,3.23,3.27,3409600
4/21/1977,3.27,3.3,3.27,3.27,2012800
4/22/1977,3.27,3.27,3.23,3.24,1624000
4/25/1977,3.23,3.23,3.16,3.18,1830400
4/26/1977,3.18,3.21,3.18,3.2,1872000
4/27/1977,3.2,3.24,3.2,3.22,1532800
4/28/1977,3.22,3.25,3.22,3.23,1740800
4/29/1977,3.23,3.24,3.2,3.23,1291200
5/2/1977,3.23,3.27,3.22,3.27,1737600
5/3/1977,3.27,3.3,3.27,3.28,1684800
5/4/1977,3.28,3.3,3.27,3.29,1446400
5/5/1977,3.29,3.32,3.27,3.3,1374400
5/6/1977,3.3,3.3,3.26,3.29,1864000
5/9/1977,3.26,3.26,3.22,3.23,1843200
5/10/1977,3.23,3.25,3.22,3.24,2523200
5/11/1977,3.24,3.24,3.19,3.2,1635200
5/12/1977,3.2,3.21,3.16,3.2,2459200
5/13/1977,3.2,3.23,3.2,3.21,1520000
5/16/1977,3.21,3.25,3.21,3.23,1217600
5/17/1977,3.23,3.24,3.21,3.23,1201600
5/18/1977,3.23,3.28,3.22,3.23,2124800
5/19/1977,3.24,3.28,3.24,3.27,2372800
5/20/1977,3.27,3.28,3.26,3.26,1476800
5/23/1977,3.26,3.28,3.21,3.21,1724800
5/24/1977,3.21,3.23,3.19,3.22,1872000
5/25/1977,3.22,3.22,3.18,3.2,1793600
5/26/1977,3.2,3.2,3.17,3.2,1750400
5/27/1977,3.2,3.21,3.19,3.2,1396800
5/31/1977,3.2,3.22,3.19,3.2,1644800
6/1/1977,3.2,3.21,3.16,3.21,1470400
6/2/1977,3.21,3.21,3.16,3.17,2049600
6/3/1977,3.17,3.22,3.16,3.19,2108800
6/6/1977,3.19,3.2,3.15,3.16,2225600
6/7/1977,3.16,3.18,3.15,3.17,2532800
6/8/1977,3.17,3.2,3.15,3.18,2270400
6/9/1977,3.18,3.2,3.16,3.2,2054400
6/10/1977,3.2,3.2,3.16,3.17,3252800
6/13/1977,3.19,3.22,3.19,3.21,2648000
6/14/1977,3.23,3.28,3.23,3.27,3228800
6/15/1977,3.27,3.3,3.27,3.27,1852800
6/16/1977,3.27,3.29,3.23,3.27,2619200
6/17/1977,3.27,3.27,3.24,3.25,1720000
6/20/1977,3.25,3.27,3.24,3.27,1284800
6/21/1977,3.27,3.29,3.25,3.27,2958400
6/22/1977,3.27,3.29,3.25,3.27,2272000
6/23/1977,3.27,3.27,3.24,3.25,3225600
6/24/1977,3.27,3.29,3.27,3.27,1846400
6/27/1977,3.27,3.3,3.27,3.3,2006400
6/28/1977,3.3,3.34,3.29,3.3,1897600
6/29/1977,3.3,3.31,3.29,3.3,2393600
6/30/1977,3.3,3.34,3.3,3.34,1880000
7/1/1977,3.34,3.36,3.32,3.33,1832000
7/5/1977,3.33,3.34,3.3,3.31,2241600
7/6/1977,3.31,3.33,3.3,3.31,1849600
7/7/1977,3.32,3.34,3.32,3.33,1344000
7/8/1977,3.33,3.34,3.3,3.31,1156800
7/11/1977,3.31,3.32,3.26,3.27,2779200
7/12/1977,3.27,3.29,3.26,3.27,2121600
7/13/1977,3.27,3.31,3.27,3.31,1710400
7/15/1977,3.31,3.37,3.31,3.35,2747200
7/18/1977,3.36,3.41,3.36,3.41,1716800
7/19/1977,3.41,3.44,3.41,3.43,1832000
7/20/1977,3.43,3.48,3.41,3.43,3280000
7/21/1977,3.43,3.43,3.38,3.41,2280000
7/22/1977,3.41,3.43,3.39,3.39,2161600
7/25/1977,3.38,3.38,3.3,3.3,4828800
7/26/1977,3.27,3.27,3.23,3.23,4361600
7/27/1977,3.23,3.24,3.18,3.19,4040000
7/28/1977,3.19,3.24,3.17,3.21,2358400
7/29/1977,3.21,3.24,3.18,3.23,2406400
8/1/1977,3.23,3.24,3.2,3.23,1856000
8/2/1977,3.23,3.23,3.21,3.23,1625600
8/3/1977,3.23,3.23,3.21,3.23,1832000
8/4/1977,3.23,3.27,3.22,3.24,1484800
8/5/1977,3.24,3.27,3.22,3.23,1635200
8/8/1977,3.23,3.25,3.22,3.24,1073600
8/9/1977,3.23,3.23,3.18,3.19,3030400
8/10/1977,3.19,3.21,3.17,3.2,1324800
8/11/1977,3.2,3.21,3.14,3.14,3228800
8/12/1977,3.14,3.17,3.13,3.14,1712000
8/15/1977,3.14,3.17,3.13,3.15,2139200
8/16/1977,3.15,3.16,3.13,3.13,2662400
8/17/1977,3.13,3.13,3.11,3.12,2294400
8/18/1977,3.12,3.13,3.1,3.1,2302400
8/19/1977,3.1,3.1,3.01,3.02,5358400
8/22/1977,3.02,3.04,3.02,3.03,3795200
8/23/1977,3.03,3.08,3.03,3.04,5379200
8/24/1977,3.04,3.05,3.02,3.02,2019200
8/25/1977,3.01,3.01,2.98,2.98,2736000
8/26/1977,2.97,2.97,2.93,2.95,3795200
8/29/1977,2.96,3.02,2.96,3.02,2068800
8/30/1977,3.02,3.05,3,3.02,1977600
8/31/1977,3.02,3.03,2.98,3.03,1371200
9/1/1977,3.03,3.05,3.02,3.03,1243200
9/2/1977,3.03,3.06,3.03,3.05,3177600
9/6/1977,3.05,3.08,3.03,3.07,2646400
9/7/1977,3.08,3.12,3.08,3.11,2756800
9/8/1977,3.11,3.13,3.07,3.08,3608000
9/9/1977,3.07,3.07,3.04,3.05,4048000
9/12/1977,3.05,3.05,3,3.03,4449600
9/13/1977,3.03,3.05,2.98,3.01,2473600
9/14/1977,3.01,3.02,2.98,3.02,2468800
9/15/1977,3.02,3.05,3.01,3.03,1876800
9/16/1977,3.03,3.04,3.02,3.02,2160000
9/19/1977,3.02,3.05,3.02,3.03,2894400
9/20/1977,3.03,3.06,3.02,3.05,3016000
9/21/1977,3.05,3.07,3.03,3.03,2376000
9/22/1977,3.02,3.02,3,3.02,2523200
9/23/1977,3.02,3.02,2.99,3,2088000
9/26/1977,3,3.01,2.98,3.01,2006400
9/27/1977,3.01,3.02,2.98,2.99,2708800
9/28/1977,2.99,3.01,2.98,3,1540800
9/29/1977,3,3.02,2.99,3.02,1899200
9/30/1977,3.02,3.04,3,3.02,2859200
10/3/1977,3.02,3.03,3,3.02,1945600
10/4/1977,3.02,3.05,3.02,3.02,2648000
10/5/1977,3.02,3.02,2.99,3.01,2580800
10/6/1977,3.01,3.03,3.01,3.02,1590400
10/7/1977,3.02,3.03,3,3.01,1262400
10/10/1977,3.01,3.01,2.99,3,755200
10/11/1977,2.99,2.99,2.95,2.96,2131200
10/12/1977,2.94,2.94,2.88,2.9,3678400
10/13/1977,2.9,2.92,2.89,2.89,2796800
10/14/1977,2.89,2.92,2.89,2.9,2598400
10/17/1977,2.9,2.94,2.88,2.93,1793600
10/18/1977,2.93,2.96,2.91,2.91,2264000
10/19/1977,2.91,2.94,2.9,2.9,2046400
10/20/1977,2.9,2.93,2.88,2.92,1537600
10/21/1977,2.92,2.94,2.91,2.93,1289600
10/24/1977,2.93,2.93,2.88,2.89,1680000
10/25/1977,2.89,2.89,2.86,2.88,2467200
10/26/1977,2.88,2.91,2.87,2.91,2180800
10/27/1977,2.91,2.93,2.9,2.91,2166400
10/28/1977,2.91,2.94,2.9,2.94,1025600
10/31/1977,2.94,2.95,2.93,2.95,1004800
11/1/1977,2.95,2.95,2.91,2.93,1289600
11/2/1977,2.93,2.95,2.92,2.93,1753600
11/3/1977,2.93,2.95,2.93,2.95,3118400
11/4/1977,2.95,2.96,2.92,2.94,1894400
11/7/1977,2.94,2.95,2.91,2.91,2155200
11/8/1977,2.91,2.92,2.89,2.9,1220800
11/9/1977,2.9,2.9,2.88,2.89,1056000
11/10/1977,2.9,2.97,2.9,2.95,3193600
11/11/1977,3.02,3.05,3.02,3.05,2321600
11/14/1977,3.05,3.07,3.02,3.02,1705600
11/15/1977,3.02,3.04,2.99,3.02,1892800
11/16/1977,3.02,3.05,3.01,3.02,1385600
11/17/1977,3.02,3.04,2.99,2.99,2446400
11/18/1977,2.99,3,2.98,2.98,1860800
11/21/1977,2.98,2.99,2.95,2.95,2076800
11/22/1977,2.95,2.99,2.95,2.98,1625600
11/23/1977,2.98,2.98,2.96,2.98,2011200
11/25/1977,2.98,2.98,2.95,2.95,1110400
11/28/1977,2.95,2.97,2.95,2.95,1864000
11/29/1977,2.95,2.95,2.88,2.89,3764800
11/30/1977,2.89,2.91,2.88,2.91,2110400
12/1/1977,2.91,2.92,2.88,2.88,3209600
12/2/1977,2.88,2.88,2.83,2.84,3520000
12/5/1977,2.84,2.86,2.81,2.84,2100800
12/6/1977,2.84,2.85,2.8,2.82,3401600
12/7/1977,2.82,2.85,2.81,2.84,2148800
12/8/1977,2.84,2.9,2.84,2.89,2032000
12/9/1977,2.89,2.93,2.89,2.92,2084800
12/12/1977,2.92,2.96,2.91,2.95,3369600
12/13/1977,2.95,2.95,2.91,2.93,2576000
12/14/1977,2.93,2.94,2.91,2.92,2305600
12/15/1977,2.92,2.93,2.91,2.91,2728000
12/16/1977,2.91,2.94,2.91,2.91,1841600
12/19/1977,2.91,2.93,2.91,2.92,1972800
12/20/1977,2.91,2.91,2.88,2.89,3916800
12/21/1977,2.89,2.91,2.88,2.9,5916800
12/22/1977,2.9,2.93,2.89,2.9,3364800
12/23/1977,2.9,2.93,2.9,2.92,2507200
12/27/1977,2.93,2.98,2.93,2.98,2056000
12/28/1977,2.98,2.99,2.96,2.98,2934400
12/29/1977,2.98,2.99,2.96,2.98,2236800
12/30/1977,2.98,3.02,2.98,3.01,1820800
1/3/1978,3,3,2.96,2.96,3092800
1/4/1978,2.95,2.95,2.88,2.9,8793600
1/5/1978,2.9,2.92,2.87,2.88,2593600
1/6/1978,2.88,2.9,2.83,2.85,4259200
1/9/1978,2.85,2.85,2.78,2.8,4043200
1/10/1978,2.8,2.82,2.73,2.73,3358400
1/11/1978,2.73,2.77,2.73,2.76,3188800
1/12/1978,2.78,2.83,2.78,2.78,3460800
1/13/1978,2.78,2.8,2.77,2.78,2052800
1/16/1978,2.78,2.78,2.75,2.77,2654400
1/17/1978,2.77,2.77,2.71,2.73,5289600
1/18/1978,2.73,2.75,2.71,2.75,2830400
1/19/1978,2.75,2.76,2.73,2.74,2593600
1/20/1978,2.74,2.75,2.73,2.74,918400
1/23/1978,2.74,2.75,2.72,2.73,2080000
1/24/1978,2.73,2.74,2.71,2.72,1913600
1/25/1978,2.72,2.74,2.72,2.74,2364800
1/26/1978,2.74,2.74,2.71,2.71,3875200
1/27/1978,2.71,2.77,2.69,2.73,3681600
1/30/1978,2.73,2.82,2.73,2.81,2331200
1/31/1978,2.81,2.86,2.8,2.86,2105600
2/1/1978,2.86,2.91,2.84,2.91,3771200
2/2/1978,2.91,2.95,2.91,2.94,3468800
2/3/1978,2.86,2.86,2.78,2.78,3595200
2/6/1978,2.78,2.8,2.77,2.8,894400
2/7/1978,2.81,2.84,2.81,2.84,1556800
2/8/1978,2.84,2.91,2.84,2.85,2977600
2/9/1978,2.85,2.87,2.81,2.82,1651200
2/10/1978,2.82,2.87,2.82,2.84,1460800
2/13/1978,2.84,2.84,2.81,2.81,1323200
2/14/1978,2.81,2.81,2.78,2.78,1460800
2/15/1978,2.78,2.79,2.76,2.77,1724800
2/16/1978,2.77,2.78,2.73,2.75,2065600
2/17/1978,2.75,2.77,2.75,2.77,1873600
2/21/1978,2.77,2.79,2.75,2.78,1971200
2/22/1978,2.78,2.81,2.78,2.78,2206400
2/23/1978,2.78,2.81,2.77,2.81,1969600
2/24/1978,2.81,2.82,2.8,2.81,3009600
2/27/1978,2.81,2.83,2.77,2.77,2443200
2/28/1978,2.76,2.76,2.73,2.75,3795200
3/1/1978,2.75,2.77,2.73,2.77,2361600
3/2/1978,2.77,2.77,2.76,2.77,2208000
3/3/1978,2.77,2.78,2.76,2.78,2332800
3/6/1978,2.78,2.78,2.76,2.77,1238400
3/7/1978,2.77,2.78,2.76,2.77,1923200
3/8/1978,2.77,2.78,2.77,2.77,1732800
3/9/1978,2.77,2.77,2.73,2.75,2483200
3/10/1978,2.75,2.8,2.75,2.8,3972800
3/13/1978,2.82,2.85,2.82,2.84,3121600
3/14/1978,2.84,2.84,2.81,2.84,2352000
3/15/1978,2.84,2.85,2.8,2.85,2673600
3/16/1978,2.84,2.84,2.81,2.83,2880000
3/17/1978,2.83,2.89,2.81,2.88,2308800
3/20/1978,2.88,2.91,2.88,2.89,2241600
3/21/1978,2.89,2.89,2.8,2.83,3404800
3/22/1978,2.83,2.85,2.81,2.84,2137600
3/23/1978,2.84,2.84,2.82,2.83,1638400
3/27/1978,2.83,2.83,2.81,2.81,1502400
3/28/1978,2.81,2.83,2.79,2.83,1556800
3/29/1978,2.83,2.87,2.8,2.81,1419200
3/30/1978,2.81,2.82,2.8,2.8,1747200
3/31/1978,2.8,2.8,2.79,2.79,2886400
4/3/1978,2.79,2.79,2.75,2.78,2558400
4/4/1978,2.78,2.8,2.77,2.8,1867200
4/5/1978,2.8,2.85,2.78,2.82,1739200
4/6/1978,2.82,2.85,2.8,2.81,2401600
4/7/1978,2.81,2.83,2.8,2.82,3556800
4/10/1978,2.82,2.84,2.81,2.84,2718400
4/11/1978,2.84,2.84,2.81,2.84,2705600
4/12/1978,2.84,2.85,2.81,2.82,3292800
4/13/1978,2.82,2.84,2.81,2.84,2782400
4/14/1978,2.86,2.93,2.86,2.92,3976000
4/17/1978,2.95,3,2.95,2.95,5790400
4/18/1978,2.95,2.95,2.91,2.91,4908800
4/19/1978,2.91,2.95,2.91,2.95,2932800
4/20/1978,2.95,2.99,2.94,2.95,3996800
4/21/1978,2.95,2.96,2.92,2.95,2929600
4/24/1978,2.95,2.98,2.95,2.98,2801600
4/25/1978,3,3.04,3,3.01,5052800
4/26/1978,3.01,3.02,2.95,3.01,4472000
4/27/1978,2.99,2.99,2.94,2.94,3355200
4/28/1978,2.94,2.95,2.91,2.95,3512000
5/1/1978,2.95,3,2.95,2.98,2504000
5/2/1978,2.98,3,2.97,2.99,2657600
5/3/1978,2.99,3.01,2.97,2.98,3257600
5/4/1978,2.96,2.96,2.91,2.96,3672000
5/5/1978,2.96,3.05,2.96,3.04,7344000
5/8/1978,3.06,3.11,3.06,3.07,4184000
5/9/1978,3.01,3.01,2.95,2.99,6336000
5/10/1978,2.99,3,2.97,2.97,2451200
5/11/1978,2.98,3,2.98,3,2115200
5/12/1978,3,3.05,3,3,2998400
5/15/1978,3,3.02,2.99,3.01,2313600
5/16/1978,3.01,3.02,2.99,3,4214400
5/17/1978,3,3.02,2.99,3.02,2667200
5/18/1978,3.01,3.01,2.97,2.98,3056000
5/19/1978,2.98,2.99,2.95,2.97,2076800
5/22/1978,2.97,3.01,2.97,2.99,1897600
5/23/1978,2.99,2.99,2.96,2.97,2659200
5/24/1978,2.97,2.97,2.93,2.95,2465600
5/25/1978,2.95,2.95,2.91,2.91,2644800
5/26/1978,2.91,2.92,2.9,2.91,1620800
5/30/1978,2.91,2.95,2.9,2.94,1307200
5/31/1978,2.94,2.96,2.91,2.92,2398400
6/1/1978,2.92,2.94,2.91,2.91,2833600
6/2/1978,2.91,2.93,2.91,2.92,2201600
6/5/1978,2.92,2.95,2.92,2.95,2688000
6/6/1978,2.95,2.99,2.95,2.95,2841600
6/7/1978,2.95,2.97,2.92,2.95,3092800
6/8/1978,2.95,2.96,2.94,2.95,2710400
6/9/1978,2.95,2.95,2.91,2.93,2744000
6/12/1978,2.93,2.95,2.91,2.91,4643200
6/13/1978,2.91,2.95,2.89,2.94,3076800
6/14/1978,2.94,2.98,2.89,2.9,6686400
6/15/1978,2.88,2.88,2.84,2.85,3196800
6/16/1978,2.85,2.85,2.82,2.82,2875200
6/19/1978,2.81,2.81,2.78,2.81,2451200
6/20/1978,2.81,2.81,2.78,2.8,3128000
6/21/1978,2.8,2.8,2.77,2.79,2580800
6/22/1978,2.79,2.8,2.76,2.78,2771200
6/23/1978,2.78,2.8,2.75,2.75,2345600
6/26/1978,2.75,2.77,2.7,2.73,3604800
6/27/1978,2.73,2.74,2.7,2.74,3169600
6/28/1978,2.74,2.75,2.73,2.75,1881600
6/29/1978,2.75,2.77,2.73,2.74,3137600
6/30/1978,2.74,2.75,2.72,2.74,2158400
7/3/1978,2.74,2.79,2.71,2.73,1139200
7/5/1978,2.73,2.73,2.7,2.72,3044800
7/6/1978,2.72,2.73,2.71,2.73,3649600
7/7/1978,2.73,2.77,2.69,2.76,3083200
7/10/1978,2.76,2.78,2.76,2.76,1964800
7/11/1978,2.77,2.84,2.77,2.82,3894400
7/12/1978,2.82,2.86,2.79,2.81,4697600
7/13/1978,2.81,2.81,2.78,2.8,2196800
7/14/1978,2.8,2.84,2.8,2.83,3364800
7/17/1978,2.84,2.87,2.84,2.84,2513600
7/18/1978,2.84,2.84,2.79,2.79,3147200
7/19/1978,2.79,2.83,2.78,2.83,1948800
7/20/1978,2.83,2.87,2.8,2.81,8713600
7/21/1978,2.81,2.82,2.8,2.81,1878400
7/24/1978,2.8,2.8,2.77,2.79,2184000
7/25/1978,2.79,2.82,2.78,2.82,4296000
7/26/1978,2.82,2.86,2.82,2.84,4073600
7/27/1978,2.85,2.9,2.85,2.87,4148800
7/28/1978,2.87,2.9,2.85,2.89,2342400
7/31/1978,2.89,2.91,2.89,2.91,3337600
8/1/1978,2.91,2.93,2.89,2.91,3265600
8/2/1978,2.91,3.04,2.89,3.04,5014400
8/3/1978,3.04,3.06,2.99,2.99,6491200
8/4/1978,2.99,3.03,2.89,3.01,4054400
8/7/1978,3.01,3.04,2.99,3,2520000
8/8/1978,2.97,2.97,2.93,2.95,2603200
8/9/1978,2.95,2.98,2.95,2.95,4835200
8/10/1978,2.95,2.95,2.88,2.9,3395200
8/11/1978,2.9,2.94,2.87,2.91,4193600
8/14/1978,2.96,2.99,2.96,2.98,2763200
8/15/1978,2.98,2.99,2.96,2.98,2430400
8/16/1978,2.99,3.03,2.99,3.02,3251200
8/17/1978,3.02,3.05,2.98,3,3652800
8/18/1978,3,3.02,2.98,2.99,2854400
8/21/1978,2.99,3.03,2.98,3.02,2337600
8/22/1978,3.02,3.05,3,3.04,3155200
8/23/1978,3.05,3.08,3.05,3.06,5232000
8/24/1978,3.06,3.09,3.05,3.07,4884800
8/25/1978,3.09,3.14,3.09,3.12,4998400
8/28/1978,3.12,3.12,3.09,3.12,2584000
8/29/1978,3.11,3.11,3.09,3.1,2708800
8/30/1978,3.1,3.13,3.09,3.09,2857600
8/31/1978,3.09,3.11,3.08,3.09,1467200
9/1/1978,3.09,3.14,3.08,3.14,3382400
9/5/1978,3.15,3.19,3.15,3.18,3918400
9/6/1978,3.19,3.25,3.19,3.23,4464000
9/7/1978,3.23,3.24,3.2,3.2,2371200
9/8/1978,3.21,3.24,3.21,3.23,2291200
9/11/1978,3.23,3.3,3.23,3.23,4851200
9/12/1978,3.25,3.29,3.25,3.29,3579200
9/13/1978,3.29,3.31,3.25,3.26,4332800
